generation,best_score,mean_score,median_score,elite_median_score,worst_score,best_turns,median_turns,worst_turns,best_food_eaten,best_sc_survival,best_sc_towards,best_sc_against,best_sc_ate,best_sc_bomb
15,39.4433,10.1561,7.3867,5.6233,-2.35,87,23.0,5,1.6666666666666667,2.61,56.667,-15.167,8.333,-13.0
16,72.1767,12.5262,9.8483,8.1283,-1.41,134,27.3,3,4.333333333333333,4.01,88.0,-22.833,21.667,-18.667
17,48.5867,11.8533,9.6267,6.44,0.71,97,24.2,7,4.333333333333333,2.92,57.333,-20.0,21.667,-13.333
18,81.0167,19.4172,10.7033,8.42,-0.9333,206,27.5,10,6.333333333333333,4.35,91.667,-26.667,31.667,-20.0
19,63.07,17.8957,11.945,7.7217,0.6533,236,34.5,9,5.0,7.07,123.667,-56.0,25.0,-36.667
20,113.57,22.8281,14.42,8.3817,0.7133,165,43.0,7,9.666666666666666,3.57,89.0,-15.0,48.333,-12.333
21,117.8,29.4101,24.7183,11.1917,1.34,253,59.5,6,9.333333333333334,6.3,131.667,-39.167,46.667,-27.667
22,198.6,33.2382,27.5217,15.2767,2.3633,287,62.7,7,13.666666666666666,8.6,201.333,-42.667,68.333,-37.0
23,242.77,39.1011,23.7583,8.1083,-0.49,376,54.3,12,19.0,11.27,248.0,-63.833,95.0,-47.667
24,163.2533,45.7825,28.465,7.31,1.23,281,61.3,8,12.0,6.92,161.333,-34.667,60.0,-30.333
25,225.0167,50.0889,31.1083,9.1583,-2.5833,362,65.8,7,17.666666666666668,10.85,236.667,-62.5,88.333,-48.333
26,383.4933,64.726,50.685,6.9617,-1.41,639,92.5,3,28.333333333333332,19.16,418.667,-110.0,141.667,-86.0
27,270.55,46.7544,28.7533,11.0033,0.79,435,65.5,7,19.333333333333332,13.05,290.667,-72.167,96.667,-57.667
28,259.85,50.4864,39.7017,15.075,3.4333,428,78.8,13,17.0,12.85,289.667,-69.333,85.0,-58.333
29,191.8833,52.0504,35.2983,9.0617,4.89,302,69.8,9,14.333333333333334,9.05,201.333,-50.167,71.667,-40.0
30,234.7367,60.7787,48.9533,13.0617,-0.5833,386,97.2,8,17.0,11.57,255.333,-65.167,85.0,-52.0
31,241.2733,70.9025,58.255,13.665,-1.3333,401,103.8,9,16.666666666666668,11.44,259.0,-61.167,83.333,-51.333
32,234.5467,73.7713,69.09,28.3083,-1.82,401,120.7,6,17.666666666666668,11.88,257.333,-69.333,88.333,-53.667
33,302.9133,65.9497,42.0633,15.6717,1.3533,503,76.8,7,19.666666666666668,15.08,340.333,-81.167,98.333,-69.667
34,264.6867,76.9636,63.59,33.4133,4.8,470,106.7,16,18.333333333333332,13.52,297.667,-76.5,91.667,-61.667
35,237.7667,60.1541,51.6917,30.96,1.58,353,94.7,12,16.666666666666668,10.6,245.0,-54.167,83.333,-47.0
36,175.1467,63.1453,58.0883,38.7217,2.4067,321,106.8,8,14.333333333333334,7.98,174.333,-45.833,71.667,-33.0
37,293.3367,63.8228,47.0533,21.2033,0.73,572,92.0,8,19.333333333333332,17.17,364.667,-103.833,96.667,-81.333
38,262.8333,59.2361,49.8317,40.8767,2.77,500,86.8,13,17.0,15.0,323.0,-88.5,85.0,-71.667
39,223.6367,70.7291,56.02,23.66,0.2133,404,92.0,10,16.0,11.97,257.667,-70.667,80.0,-55.333
40,285.0767,83.1081,67.7367,35.23,3.8167,464,111.0,22,22.333333333333332,13.91,302.0,-80.833,111.667,-61.667
41,301.4733,87.1715,64.655,74.9983,2.81,555,111.2,8,22.0,16.64,353.667,-100.5,110.0,-78.333
42,255.7067,72.9905,63.6683,77.3083,-1.74,485,117.5,9,16.0,14.54,315.0,-84.833,80.0,-69.0
43,264.1933,74.9156,68.0983,50.3283,5.4,479,117.2,13,19.666666666666668,14.36,305.667,-86.5,98.333,-67.667
44,184.6233,70.1217,63.0517,59.8917,4.77,393,107.5,9,12.333333333333334,11.79,242.667,-75.167,61.667,-56.333
45,217.8167,66.3149,52.795,53.4917,1.36,388,98.5,12,16.666666666666668,11.65,246.0,-71.167,83.333,-52.0
46,319.9267,82.1327,57.1367,58.8233,2.8633,575,102.2,16,24.333333333333332,17.26,365.333,-105.0,121.667,-79.333
47,248.3167,65.8597,50.2867,55.4867,0.83,422,99.0,11,19.0,12.65,273.0,-74.333,95.0,-58.0
48,261.9467,78.1828,66.7667,45.48,-0.74,501,116.0,8,17.666666666666668,13.28,295.333,-73.667,88.333,-61.333
49,269.6867,78.0413,59.9267,80.7583,4.3967,467,127.0,14,20.333333333333332,14.02,301.333,-83.0,101.667,-64.333
50,218.4133,70.3847,53.6167,73.9833,1.7133,475,110.2,11,15.666666666666666,11.08,243.333,-63.0,78.333,-51.333
51,253.43,75.5177,62.9917,90.32,-1.02,480,112.2,9,16.666666666666668,12.43,281.667,-66.333,83.333,-57.667
52,306.7033,76.4784,67.25,118.7567,-2.21,752,118.2,5,23.0,15.87,342.667,-93.167,115.0,-73.667
53,246.2033,68.8219,40.7133,132.7517,2.4967,446,81.0,11,17.666666666666668,13.37,286.667,-79.5,88.333,-62.667
54,250.7333,84.0217,75.45,80.46,1.86,463,149.5,12,17.0,13.9,299.0,-82.167,85.0,-65.0
55,283.65,84.6291,69.0783,86.0983,-0.35,488,128.3,5,18.0,14.65,328.333,-80.0,90.0,-69.333
56,193.1067,82.2707,75.5,77.4,1.3667,365,126.3,13,14.666666666666666,10.94,228.333,-68.167,73.333,-51.333
57,283.0567,85.5048,82.9983,100.09,-1.28,463,139.5,7,20.333333333333332,13.89,308.0,-77.5,101.667,-63.0
58,242.6333,79.1121,63.505,68.0,1.3867,393,102.7,7,15.333333333333334,11.8,270.333,-61.5,76.667,-54.667
59,310.4967,91.9404,83.6917,94.255,4.5067,537,158.3,11,20.0,15.33,348.0,-81.5,100.0,-71.333
60,328.0667,84.3437,64.3383,112.7217,2.4033,513,116.2,15,24.333333333333332,15.4,343.333,-85.0,121.667,-67.333
61,329.53,79.3041,63.4517,110.6283,-1.3333,568,111.5,17,22.333333333333332,17.03,375.333,-96.167,111.667,-78.333
62,328.86,64.759,53.4317,77.0383,-1.21,562,96.2,10,22.666666666666668,16.86,372.0,-95.0,113.333,-78.333
63,245.5533,56.4202,30.8933,96.3733,2.7533,441,64.0,8,17.333333333333332,13.22,285.333,-77.667,86.667,-62.0
64,211.1167,64.9633,53.8767,95.715,-3.2867,365,88.3,10,14.666666666666666,10.95,240.667,-62.167,73.333,-51.667
65,204.2,75.6201,71.9517,126.1233,2.4867,373,119.7,9,14.333333333333334,11.2,240.667,-66.333,71.667,-53.0
66,319.9033,79.0821,58.1533,80.2967,2.7067,569,104.2,16,20.666666666666668,17.07,376.0,-96.5,103.333,-80.0
67,264.2,75.1419,56.4533,66.225,0.65,423,107.8,5,20.333333333333332,12.7,278.333,-72.5,101.667,-56.0
68,238.1867,85.5299,89.8217,117.5,-0.82,399,158.2,6,16.666666666666668,11.52,258.0,-63.0,83.333,-51.667
69,271.5867,60.5921,46.4917,90.345,-1.4833,414,83.5,9,21.666666666666668,12.42,274.333,-69.833,108.333,-53.667
70,398.7033,73.8567,61.6817,77.0317,2.87,629,115.2,10,29.333333333333332,18.87,420.667,-104.167,146.667,-83.333
71,309.1367,80.7491,68.9983,78.4717,-0.71,557,109.5,9,22.333333333333332,14.47,327.0,-77.667,111.667,-66.333
72,375.2,88.4013,75.965,133.165,3.2433,607,125.2,11,24.666666666666668,18.2,414.0,-96.333,123.333,-84.0
73,319.6633,90.3043,85.67,85.495,0.24,628,150.2,5,19.666666666666668,18.83,405.333,-111.167,98.333,-91.667
74,315.8333,101.6231,90.17,122.2583,0.2367,550,158.8,13,22.333333333333332,16.5,358.667,-95.667,111.667,-75.333
75,243.3867,88.9387,77.7167,103.2517,-0.21,424,156.2,10,16.333333333333332,12.72,280.667,-71.667,81.667,-60.0
76,330.3233,70.6133,56.0583,95.4133,1.1033,483,106.3,9,27.0,14.49,322.667,-80.167,135.0,-61.667
77,291.5333,83.4353,69.9433,95.0633,2.5367,457,122.0,20,19.333333333333332,13.7,315.0,-70.833,96.667,-63.0
78,207.7033,82.2369,80.8017,86.9717,3.2067,362,122.8,15,16.666666666666668,10.87,228.667,-66.833,83.333,-48.333
79,403.8133,89.0161,85.1267,104.6733,1.3967,649,137.2,7,28.333333333333332,19.48,437.333,-106.0,141.667,-88.667
80,367.7,89.7635,82.7667,86.88,-0.8967,590,135.7,9,27.0,17.7,393.333,-98.333,135.0,-80.0
81,228.21,84.4298,68.19,102.3733,0.29,424,123.3,10,15.333333333333334,12.71,273.333,-75.167,76.667,-59.333
82,277.3833,80.241,68.395,97.1533,-3.0833,433,104.0,8,22.333333333333332,12.05,270.333,-65.667,111.667,-51.0
83,293.5333,102.0541,80.8567,141.4183,4.4733,490,134.7,8,19.333333333333332,14.7,329.667,-80.167,96.667,-67.333
84,377.73,105.0147,88.8117,162.7117,1.1733,624,145.3,17,27.0,18.73,415.0,-104.667,135.0,-86.333
85,286.5367,81.4884,60.0667,95.9367,-1.28,451,108.8,7,21.0,12.87,293.0,-68.0,105.0,-56.333
86,247.95,70.9389,61.6383,82.5667,-2.2867,365,113.3,12,19.333333333333332,10.95,246.333,-59.333,96.667,-46.667
87,215.3133,78.8638,67.685,78.6567,1.26,399,119.5,4,13.333333333333334,11.98,262.667,-68.333,66.667,-57.667
88,334.7067,79.9323,63.8967,81.3883,-0.8567,535,107.0,10,23.333333333333332,16.04,361.333,-86.667,116.667,-72.667
89,417.3767,95.1486,93.32,142.4333,-1.78,674,169.0,7,30.666666666666668,20.21,446.667,-113.5,153.333,-89.333
90,327.0633,87.0483,75.8967,114.1,1.0267,491,124.8,6,23.666666666666668,14.73,337.0,-77.0,118.333,-66.0
91,264.0133,82.6119,69.365,101.08,-1.71,456,134.5,9,19.333333333333332,13.68,296.667,-79.667,96.667,-63.333
92,389.42,77.0781,56.5167,76.1583,-0.38,614,99.7,4,28.333333333333332,18.42,412.0,-101.0,141.667,-81.667
93,264.6933,76.2119,64.015,80.7167,-0.4367,462,116.0,8,20.666666666666668,13.86,293.667,-84.167,103.333,-62.0
94,236.2233,67.6233,56.5817,73.69,-1.28,413,118.7,7,15.333333333333334,12.39,274.667,-69.167,76.667,-58.333
95,319.1167,81.4527,63.7017,99.1167,-1.28,598,119.7,7,21.0,17.95,387.333,-105.5,105.0,-85.667
96,213.4,82.1406,71.535,79.0783,2.4967,363,120.8,10,16.333333333333332,10.9,235.0,-64.167,81.667,-50.0
97,311.3,83.7649,59.3483,108.88,4.5433,460,108.5,19,25.333333333333332,13.8,307.0,-76.5,126.667,-59.667
98,323.7933,95.9138,83.91,98.5233,2.9067,465,145.5,8,24.333333333333332,13.96,321.0,-72.167,121.667,-60.667
99,265.3533,79.5571,67.1083,57.04,-1.1667,420,116.8,17,18.333333333333332,11.52,269.667,-57.167,91.667,-50.333
100,306.8267,79.7254,60.2517,99.7,2.5833,455,108.7,21,24.333333333333332,13.66,306.333,-74.5,121.667,-60.333
101,313.1067,90.1949,80.1333,109.63,3.37,498,136.3,11,22.666666666666668,14.94,334.333,-81.833,113.333,-67.667
102,308.8467,83.5939,78.0067,113.4733,-1.35,492,125.3,5,23.0,14.68,325.667,-81.833,115.0,-64.667
103,291.7333,77.0687,64.6,83.7767,4.1833,447,109.5,12,20.666666666666668,13.4,305.333,-70.667,103.333,-59.667
104,234.43,86.3732,74.26,88.7817,7.86,398,123.7,16,19.0,11.93,252.0,-72.833,95.0,-51.667
105,272.0767,84.6618,70.72,92.5117,3.9567,447,129.3,10,19.333333333333332,13.41,297.667,-74.667,96.667,-61.0
106,351.9367,71.2483,56.7883,89.7183,1.4167,592,98.5,8,25.333333333333332,17.77,389.333,-101.5,126.667,-80.333
107,241.12,85.3151,79.1617,81.9433,3.09,412,137.0,14,18.333333333333332,10.62,241.0,-56.5,91.667,-45.667
108,273.84,69.2584,57.7067,104.07,0.43,478,119.2,6,20.333333333333332,14.34,308.333,-84.833,101.667,-65.667
109,361.18,86.6442,78.4733,105.8917,2.8933,573,123.0,10,24.333333333333332,17.18,392.0,-90.333,121.667,-79.333
110,362.63,91.1403,81.7467,108.4683,-2.14,588,128.8,5,26.0,17.63,392.333,-97.667,130.0,-79.667
111,302.1,84.2199,62.7783,103.8517,-0.35,487,107.7,5,23.0,14.6,320.333,-83.167,115.0,-64.667
112,318.0833,94.2142,71.5717,89.285,2.6367,558,138.0,16,21.666666666666668,16.75,366.333,-96.0,108.333,-77.333
113,370.9133,90.9007,78.8717,107.0283,1.7933,586,130.5,10,26.666666666666668,17.58,394.667,-95.667,133.333,-79.0
114,226.02,79.8928,68.84,130.2333,-1.28,417,111.2,7,16.333333333333332,12.52,265.0,-76.167,81.667,-57.0
115,310.0533,83.8844,69.5733,109.2,-0.21,557,123.2,8,21.333333333333332,16.72,362.667,-97.333,106.667,-78.667
116,279.9267,92.3831,80.41,127.5567,3.2933,442,130.0,15,22.333333333333332,13.26,289.333,-76.333,111.667,-58.0
117,212.0433,68.1051,58.465,83.7383,1.4033,390,93.7,7,15.0,11.71,251.0,-69.667,75.0,-56.0
118,319.02,91.6075,79.01,91.5083,2.02,434,134.3,10,25.0,13.02,301.333,-66.333,125.0,-54.0
119,312.51,85.9476,71.9733,115.605,-0.7633,469,119.8,12,25.333333333333332,13.01,296.0,-68.833,126.667,-54.333
120,244.3433,68.1405,57.7517,94.8017,1.1133,384,92.5,7,19.333333333333332,11.51,252.0,-65.833,96.667,-50.0
121,289.2033,84.3692,72.7367,89.9333,0.9767,446,118.7,10,22.333333333333332,13.37,296.667,-74.5,111.667,-58.0
122,253.3867,75.6882,60.445,109.6967,-0.21,441,119.3,8,19.0,13.22,284.333,-78.167,95.0,-61.0
123,301.02,88.1531,53.5883,122.0333,2.2767,501,118.8,6,23.0,15.02,326.0,-87.333,115.0,-67.667
124,321.42,105.6075,102.5383,148.5483,-0.4067,514,166.8,9,26.0,15.42,334.0,-90.0,130.0,-68.0
125,359.2467,110.3003,111.095,105.5633,4.4867,619,176.3,9,24.666666666666668,18.58,409.333,-105.0,123.333,-87.0
126,337.98,120.1794,124.075,179.4367,2.4067,586,201.2,8,25.333333333333332,14.48,333.0,-74.833,126.667,-61.333
127,291.2533,88.4878,77.8867,101.3283,0.65,414,136.0,5,21.333333333333332,12.42,288.333,-62.833,106.667,-53.333
128,248.85,85.2741,72.47,91.5867,0.22,455,132.3,7,17.666666666666668,11.85,267.667,-63.667,88.333,-55.333
129,442.2,95.6867,63.5283,129.1667,3.91,723,124.3,14,30.333333333333332,21.7,485.0,-119.167,151.667,-97.0
130,348.1933,101.1658,83.7067,135.1083,0.22,538,148.2,6,26.333333333333332,15.86,355.333,-86.667,131.667,-68.0
131,289.76,97.7508,90.3983,102.025,3.21,475,134.0,7,23.333333333333332,14.26,306.333,-84.5,116.667,-63.0
132,348.3267,79.0656,55.8717,106.3217,-2.35,572,115.2,5,26.0,17.16,376.333,-97.833,130.0,-77.333
133,322.5467,85.6027,69.895,132.1633,1.9267,480,120.5,10,24.0,13.38,313.667,-66.167,120.0,-58.333
134,639.8433,97.9743,82.1233,122.0267,-1.16,1150,125.7,9,44.333333333333336,34.51,747.667,-201.333,221.667,-162.667
135,543.0667,109.2659,84.3117,95.8867,0.59,880,142.0,17,42.0,26.4,574.667,-152.667,210.0,-115.333
136,348.4733,128.0497,101.9517,98.5117,0.8067,555,178.2,14,27.333333333333332,16.64,364.333,-95.167,136.667,-74.0
137,312.08,110.7599,105.8683,109.43,-0.1,569,184.2,12,19.333333333333332,17.08,376.0,-96.667,96.667,-81.0
138,333.5867,101.2149,92.0633,123.21,0.79,547,145.3,6,24.0,16.42,363.0,-92.167,120.0,-73.667
139,342.0667,98.1906,89.7367,130.7333,-0.64,580,146.0,6,26.333333333333332,17.4,375.333,-102.333,131.667,-80.0
140,533.7533,94.1054,75.8333,70.7633,1.65,897,130.0,5,37.333333333333336,26.92,593.667,-151.833,186.667,-121.667
141,578.9267,107.6201,85.7583,102.4517,-2.28,892,135.7,6,41.0,26.76,608.333,-141.833,205.0,-119.333
142,369.5333,91.5275,68.3083,148.0167,0.7067,523,104.0,9,29.333333333333332,15.7,357.0,-83.167,146.667,-66.667
143,371.1933,105.5925,79.455,108.82,0.79,679,144.3,10,25.0,20.36,440.333,-119.167,125.0,-95.333
144,385.7167,87.496,70.3233,83.4133,-2.28,635,127.3,7,27.0,19.05,424.333,-105.333,135.0,-87.333
145,349.0733,86.8049,53.8667,128.26,-0.3267,608,114.2,11,24.666666666666668,18.24,397.0,-105.5,123.333,-84.0
146,400.9867,87.4,51.8783,104.2183,0.1033,594,112.3,9,29.666666666666668,17.82,407.0,-93.5,148.333,-78.667
147,492.8033,106.1732,64.4083,129.505,-3.69,849,116.0,7,35.0,25.47,557.0,-146.0,175.0,-118.667
148,255.2767,104.9123,103.7983,166.845,-0.21,404,181.3,10,17.666666666666668,12.11,274.0,-64.833,88.333,-54.333
149,276.3767,107.37,106.0967,92.7117,0.37,474,170.2,9,19.0,14.21,312.667,-80.5,95.0,-65.0
150,304.18,94.0589,72.6333,83.7133,3.02,523,125.3,6,21.333333333333332,15.68,343.0,-89.833,106.667,-71.333
151,336.9833,111.3789,100.6733,144.6733,0.6667,475,176.7,11,25.333333333333332,14.15,328.667,-71.5,126.667,-61.0
152,363.47,108.8522,92.9617,145.09,3.8167,566,157.2,16,26.333333333333332,16.97,382.667,-91.5,131.667,-76.333
153,457.6933,98.2971,69.45,136.9667,-0.0967,745,125.7,8,32.666666666666664,22.36,496.0,-124.667,163.333,-99.333
154,291.46,105.1437,96.2267,137.0983,1.6367,449,162.8,10,21.333333333333332,13.46,302.667,-73.0,106.667,-58.333
155,416.2867,103.4773,83.805,126.075,-0.24,671,141.0,9,29.0,20.12,451.667,-109.5,145.0,-91.0
156,291.3633,118.2501,111.6683,186.0867,1.0733,469,212.2,15,18.0,13.53,316.667,-67.167,90.0,-61.667
157,311.2533,87.9335,64.6767,161.5217,2.7767,464,131.7,9,23.333333333333332,13.92,315.333,-74.333,116.667,-60.333
158,290.3367,84.9211,79.1167,148.15,-3.6933,456,121.2,10,20.666666666666668,13.67,307.667,-74.0,103.333,-60.333
159,435.04,136.6817,130.3667,181.885,2.6767,785,225.8,12,31.333333333333332,23.54,503.667,-140.5,156.667,-108.333
160,461.0367,104.8431,88.4417,167.33,1.23,796,151.3,8,33.666666666666664,23.87,518.0,-138.833,168.333,-110.333
161,272.5367,103.9835,107.385,128.38,-2.35,462,187.8,5,22.333333333333332,13.87,293.667,-84.333,111.667,-62.333
162,359.4667,94.0354,86.74,178.4883,-1.67,627,154.2,9,24.333333333333332,18.8,412.667,-107.0,121.667,-86.667
163,315.5133,89.4821,64.97,146.1967,0.27,474,110.5,9,24.0,13.68,313.0,-71.5,120.0,-59.667
164,588.9933,133.2084,124.3917,150.0867,0.8067,1255,197.0,13,37.0,37.66,785.333,-235.0,185.0,-184.0
165,409.1533,116.6281,94.9617,160.0283,-1.35,811,159.7,5,26.0,24.32,517.667,-146.5,130.0,-116.333
166,297.0467,92.2463,81.1867,120.51,-1.85,523,132.7,5,20.666666666666668,13.88,315.0,-73.833,103.333,-61.333
167,421.8667,112.8081,81.3983,137.8817,1.26,840,146.8,9,27.333333333333332,25.2,534.0,-153.0,136.667,-121.0
168,337.6833,100.6865,85.68,189.0383,0.6667,562,149.8,17,24.0,16.85,372.0,-94.833,120.0,-76.333
169,242.9767,108.8278,106.2583,150.1033,2.6367,422,188.2,11,18.333333333333332,10.31,237.667,-53.0,91.667,-43.667
170,284.5667,90.6599,80.65,141.2333,-0.01,440,131.7,13,20.333333333333332,12.9,294.667,-67.667,101.667,-57.0
171,385.1733,112.0512,100.0517,104.345,-2.35,611,178.2,5,28.333333333333332,18.34,409.0,-101.167,141.667,-82.667
172,392.52,122.7111,109.98,212.2517,0.2367,651,183.2,8,28.0,19.52,432.0,-109.333,140.0,-89.667
173,449.9133,120.7421,113.63,113.63,-0.0133,753,173.3,8,31.333333333333332,22.58,500.0,-126.333,156.667,-103.0
174,471.4767,180.1329,146.6033,154.3783,-1.79,727,254.2,7,34.666666666666664,21.81,491.667,-117.667,173.333,-97.667
175,322.82,135.8197,134.8917,126.0833,7.4133,477,218.0,12,24.666666666666668,14.32,323.667,-76.833,123.333,-61.667
176,607.9167,128.2917,106.9983,211.69,1.2533,958,173.5,14,44.0,28.75,644.0,-157.167,220.0,-127.667
177,372.7333,89.9909,75.7017,158.665,-0.5733,613,121.0,10,26.333333333333332,18.4,408.667,-102.333,131.667,-83.667
178,292.5867,106.1216,117.525,185.7033,-2.21,447,162.3,10,23.0,13.42,297.0,-75.167,115.0,-57.667
179,357.1933,114.4278,113.815,135.0717,2.7933,579,196.8,12,25.0,17.36,388.333,-95.167,125.0,-78.333
180,374.9933,119.6845,105.2267,168.71,1.33,639,207.5,9,26.0,19.16,421.0,-108.833,130.0,-86.333
181,358.6867,118.0265,114.9617,134.0167,3.9067,517,186.2,8,28.333333333333332,15.52,351.0,-83.167,141.667,-66.333
182,437.0667,123.9153,108.94,141.57,-1.76,763,186.7,8,29.333333333333332,22.9,503.0,-130.167,146.667,-105.333
183,424.1533,115.7725,68.4467,136.7167,-0.71,644,119.3,6,31.333333333333332,19.32,437.667,-103.167,156.667,-86.333
184,535.4733,132.2323,111.5633,175.28,2.37,855,166.2,12,40.0,25.64,567.0,-143.833,200.0,-113.333
185,366.1833,99.8117,82.785,150.0533,-0.35,612,158.8,5,26.0,18.35,405.333,-103.167,130.0,-84.333
186,231.0067,90.9559,80.08,147.5067,-2.78,395,123.2,7,15.666666666666666,11.84,261.667,-66.5,78.333,-54.333
187,586.3533,123.0768,86.1,256.6367,1.9033,967,156.5,10,40.333333333333336,29.02,647.333,-160.0,201.667,-131.667
188,478.02,148.5831,125.6033,126.9433,2.2167,817,222.3,14,32.666666666666664,24.52,541.0,-138.167,163.333,-112.667
189,485.0633,127.8811,93.0017,137.3117,3.4333,824,161.2,13,33.666666666666664,24.73,545.667,-139.333,168.333,-114.333
190,346.0033,134.7568,131.5333,198.5883,-1.28,556,207.0,7,25.333333333333332,16.67,369.0,-93.333,126.667,-73.0
191,310.0133,110.4101,94.1717,137.16,-2.3333,489,165.2,9,23.666666666666668,14.68,324.667,-82.333,118.333,-65.333
192,408.5733,116.4606,83.595,165.5133,1.7233,626,143.2,10,29.0,18.74,425.667,-99.5,145.0,-81.333
193,380.7633,126.9109,109.7633,212.0033,2.9967,648,191.5,11,28.0,19.43,423.0,-112.333,140.0,-89.333
194,610.22,146.701,124.645,154.34,1.26,1041,220.8,9,41.333333333333336,31.22,690.667,-175.0,206.667,-143.333
195,428.8233,142.9965,122.685,133.4133,-1.35,700,186.2,5,33.333333333333336,20.99,456.0,-121.833,166.667,-93.0
196,390.62,100.6794,87.8083,122.04,1.76,637,154.3,8,27.333333333333332,19.12,427.667,-104.833,136.667,-88.0
197,391.3633,133.7285,104.3383,120.7933,-2.35,684,175.2,5,25.333333333333332,20.53,454.667,-114.833,126.667,-95.667
198,493.31,106.3651,84.255,134.6783,0.1167,844,130.8,6,36.333333333333336,25.31,550.333,-146.667,181.667,-117.333
199,491.1467,121.5253,100.23,195.6167,0.29,766,166.0,10,36.0,22.98,515.0,-125.5,180.0,-101.333
200,487.3733,130.6217,112.6617,190.525,0.76,785,176.5,9,34.666666666666664,23.54,526.333,-129.167,173.333,-106.667
201,856.78,126.1378,104.7733,220.6567,-1.76,1409,164.7,8,64.33333333333333,42.28,925.667,-241.833,321.667,-191.0
202,364.6833,109.5561,96.5283,127.9283,0.26,645,174.5,8,28.0,19.35,410.333,-117.333,140.0,-87.667
203,403.4567,116.0761,104.0533,109.3167,1.19,726,169.0,6,28.666666666666668,21.79,467.0,-129.667,143.333,-99.0
204,384.57,127.1591,108.2817,132.0567,0.5567,619,181.8,12,26.333333333333332,18.57,419.0,-100.0,131.667,-84.667
205,457.2067,137.7818,111.52,141.3283,1.12,685,187.7,8,32.666666666666664,20.54,471.333,-106.667,163.333,-91.333
206,504.9767,135.7953,109.85,104.83,1.2533,860,178.3,14,35.666666666666664,25.81,566.0,-147.167,178.333,-118.0
207,601.36,151.6081,129.7533,183.3017,2.2633,1029,226.0,24,42.0,30.86,678.333,-175.167,210.0,-142.667
208,546.3467,156.4365,115.62,174.4833,1.5733,873,196.2,20,40.666666666666664,26.18,579.667,-146.5,203.333,-116.333
209,610.0667,173.2265,147.63,240.7267,0.24,997,254.0,8,43.666666666666664,29.9,663.667,-166.5,218.333,-135.333
210,429.25,112.4941,97.4817,100.72,-1.35,692,182.3,5,27.666666666666668,20.75,474.0,-108.833,138.333,-95.0
211,388.7267,132.1162,96.2317,223.4033,0.3067,652,155.5,15,28.666666666666668,19.56,425.667,-113.167,143.333,-86.667
212,370.5667,121.4758,104.4967,104.4967,2.9867,645,181.0,11,26.333333333333332,17.9,400.0,-98.333,131.667,-80.667
213,292.3733,108.6983,89.215,131.1933,4.0267,508,157.2,10,20.333333333333332,14.04,316.667,-75.667,101.667,-64.333
214,254.07,94.0296,91.6117,128.725,-1.78,442,162.2,7,16.333333333333332,12.57,284.667,-67.167,81.667,-57.667
215,440.69,124.9287,93.8233,188.0367,-0.4267,688,154.5,8,30.0,20.19,464.667,-104.167,150.0,-90.0
216,441.9467,137.4462,118.035,215.9883,1.5333,704,205.5,7,30.666666666666668,20.78,472.333,-110.167,153.333,-94.333
217,465.1533,137.0606,113.0817,143.7117,-2.45,827,195.5,13,31.0,24.82,543.333,-142.0,155.0,-116.0
218,496.1367,118.0573,91.4217,161.8183,1.0967,816,167.5,13,35.666666666666664,24.47,541.667,-137.0,178.333,-111.333
219,502.71,131.8466,120.6,134.8383,2.8467,790,186.7,6,36.0,23.71,533.0,-128.667,180.0,-105.333
