generation,best_score,mean_score,median_score,worst_score,best_turns,median_turns,worst_turns,best_food_eaten,best_sc_survival,best_sc_towards,best_sc_against,best_sc_ate,best_sc_bomb
160,541.16,65.8248,39.24,-1.41,422,37.0,3,44,12.66,373.0,-24.5,220.0,-40.0
161,503.21,73.7608,47.73,4.66,357,39.0,8,45,10.71,318.0,-19.5,225.0,-31.0
162,285.34,58.0804,29.16,0.77,228,26.0,7,24,6.84,197.0,-15.5,120.0,-23.0
163,182.95,46.801,38.25,0.63,115,33.0,3,17,3.45,106.0,-4.5,85.0,-7.0
164,416.31,52.324,34.71,-2.35,277,30.0,3,39,8.31,247.0,-15.0,195.0,-19.0
165,244.26,57.4386,42.365,2.27,192,44.0,9,18,5.76,175.0,-8.5,90.0,-18.0
166,249.18,52.035,35.265,0.63,156,28.5,9,24,4.68,143.0,-6.5,120.0,-12.0
167,275.11,67.593,46.71,-0.52,199,35.0,3,25,5.61,168.0,-9.5,125.0,-14.0
168,369.92,61.153,27.82,-1.41,284,23.5,3,31,7.92,240.0,-12.0,155.0,-21.0
169,230.42,43.9014,26.395,0.74,164,21.0,3,19,4.92,151.0,-6.5,95.0,-14.0
170,203.23,71.2296,70.445,-0.73,191,52.0,9,16,5.73,156.0,-17.5,80.0,-21.0
171,331.39,68.0084,49.75,0.3,213,38.0,9,29,6.39,201.0,-6.0,145.0,-15.0
172,328.25,75.2656,45.215,-1.41,225,47.0,3,28,6.75,208.0,-8.5,140.0,-18.0
173,282.08,63.8722,44.855,-1.41,318,31.0,3,23,5.58,179.0,-3.5,115.0,-14.0
174,453.53,75.9028,49.0,-0.29,301,32.5,3,40,9.03,278.0,-11.5,200.0,-22.0
175,221.06,60.8672,47.61,-2.23,153,36.0,3,19,4.56,139.0,-6.5,95.0,-11.0
176,278.14,80.9228,50.915,-1.41,189,33.5,3,25,5.64,171.0,-8.5,125.0,-15.0
177,293.77,66.6594,41.94,-2.82,209,37.0,6,25,6.27,190.0,-9.5,125.0,-18.0
178,253.18,64.2156,59.335,-2.35,206,41.5,5,20,6.18,180.0,-13.0,100.0,-20.0
179,203.33,49.226,33.485,0.77,161,29.0,4,19,4.83,132.0,-14.5,95.0,-14.0
180,206.34,58.3662,56.485,-1.41,178,39.5,3,16,5.34,152.0,-13.0,80.0,-18.0
181,314.5,64.1634,44.09,-1.41,250,37.0,3,33,7.5,192.0,-29.0,165.0,-21.0
182,187.68,42.3616,28.475,-1.41,206,27.5,3,14,6.18,159.0,-23.5,70.0,-24.0
183,179.17,44.3796,26.72,0.65,139,28.5,3,15,4.17,121.0,-9.0,75.0,-12.0
184,379.11,53.6578,24.19,-1.88,287,26.5,3,33,8.61,250.0,-18.5,165.0,-26.0
185,195.32,56.4052,41.725,2.62,144,42.5,4,17,4.32,128.0,-8.0,85.0,-14.0
186,266.75,44.8986,27.66,-1.88,208,25.0,3,23,5.25,164.0,-5.5,115.0,-12.0
187,232.01,45.3058,37.915,-1.41,167,29.0,3,22,5.01,143.0,-12.0,110.0,-14.0
188,426.97,64.519,44.33,-2.35,349,33.5,3,35,10.47,298.0,-25.5,175.0,-31.0
189,571.14,62.3482,35.725,0.77,388,30.5,6,55,11.64,339.0,-24.5,275.0,-30.0
190,360.04,77.6754,44.885,-1.41,318,32.5,3,28,9.54,269.0,-24.5,140.0,-34.0
191,306.11,61.537,34.34,-2.23,237,34.0,3,27,7.11,203.0,-17.0,135.0,-22.0
192,311.95,64.0064,37.215,0.63,265,37.5,9,25,7.95,225.0,-20.0,125.0,-26.0
193,238.26,51.2894,31.54,-0.05,152,27.5,4,23,4.26,130.0,-6.0,115.0,-5.0
194,279.68,57.935,35.02,-1.41,206,32.5,3,23,6.18,187.0,-9.5,115.0,-19.0
195,201.35,41.3722,20.04,-1.41,145,22.5,3,19,4.35,123.0,-11.0,95.0,-10.0
196,203.9,54.9044,43.84,-1.41,180,35.5,3,16,5.4,151.0,-14.5,80.0,-18.0
197,175.11,45.0178,34.065,0.09,187,32.5,3,11,5.61,154.0,-16.5,55.0,-23.0
198,359.66,52.0758,35.62,-3.05,272,31.0,5,31,8.16,237.0,-17.5,155.0,-23.0
199,346.94,61.0842,43.625,0.77,298,37.5,3,26,8.94,258.0,-20.0,130.0,-30.0
200,244.38,42.2838,24.615,-1.41,246,27.5,3,19,7.38,194.0,-26.0,95.0,-26.0
201,229.11,43.315,19.37,-0.29,154,33.5,3,22,4.11,127.0,-5.0,110.0,-7.0
202,300.15,55.2214,41.935,-1.41,227,35.5,3,29,6.15,179.0,-13.0,145.0,-17.0
203,264.36,58.7594,43.215,-1.41,241,37.0,3,23,6.36,178.0,-17.0,115.0,-18.0
204,243.95,61.9696,48.86,-0.73,165,43.0,7,23,4.95,145.0,-10.0,115.0,-11.0
205,222.73,58.2964,36.255,0.63,191,36.5,3,19,5.73,157.0,-17.0,95.0,-18.0
206,281.74,59.9702,49.32,-3.76,209,42.5,3,21,6.24,195.0,-6.5,105.0,-18.0
207,369.29,45.7028,30.625,-2.82,293,29.0,3,32,8.79,248.0,-22.5,160.0,-25.0
208,212.77,57.8912,34.185,-0.85,159,39.5,3,19,4.77,137.0,-11.0,95.0,-13.0
209,287.59,49.8116,28.08,-1.41,203,31.5,3,26,6.09,180.0,-11.5,130.0,-17.0
210,325.51,53.9614,30.105,-1.41,267,36.5,3,28,8.01,224.0,-21.5,140.0,-25.0
211,227.71,38.4202,18.39,-1.79,207,20.0,5,19,6.21,168.0,-19.5,95.0,-22.0
212,228.99,56.4826,38.2,-1.41,235,33.5,3,19,5.49,158.0,-12.5,95.0,-17.0
213,435.36,55.3226,38.755,-1.41,362,33.0,3,36,10.86,307.0,-27.5,180.0,-35.0
214,310.19,41.5552,21.385,-1.41,273,23.5,3,24,8.19,231.0,-21.0,120.0,-28.0
215,239.11,48.8342,32.42,0.77,187,37.0,7,21,5.61,160.0,-13.5,105.0,-18.0
216,320.3,53.8976,27.095,2.67,210,37.0,9,30,6.3,188.0,-11.0,150.0,-13.0
217,353.5,50.6688,29.69,-0.85,200,26.0,5,35,6.0,189.0,-5.5,175.0,-11.0
218,321.39,60.6436,43.905,-0.73,215,36.5,7,31,6.39,187.0,-13.0,155.0,-14.0
219,250.94,55.052,42.815,-1.32,198,31.5,6,24,5.94,162.0,-18.0,120.0,-19.0
220,221.51,68.3934,48.035,0.09,217,44.0,3,18,6.51,171.0,-23.0,90.0,-23.0
221,419.45,58.932,30.87,-2.23,365,34.0,4,36,10.95,300.0,-32.5,180.0,-39.0
222,181.79,32.9614,18.14,-1.41,143,22.0,3,14,4.29,128.0,-7.5,70.0,-13.0
223,273.21,35.2104,17.215,-1.2,196,19.5,4,29,4.71,140.0,-8.5,145.0,-8.0
224,319.4,49.9418,33.21,-2.35,230,32.0,3,27,6.9,207.0,-11.5,135.0,-18.0
225,234.13,65.0998,52.135,-2.44,171,37.5,5,21,5.13,149.0,-11.0,105.0,-14.0
226,309.23,59.828,34.295,-1.41,291,42.5,3,22,8.73,246.0,-22.5,110.0,-33.0
227,208.78,46.65,32.395,-1.41,176,33.0,3,17,5.28,149.0,-13.5,85.0,-17.0
228,256.86,48.054,31.515,-1.41,262,31.5,3,19,7.86,210.0,-26.0,95.0,-30.0
229,164.1,41.1122,26.925,-4.34,192,27.5,3,13,5.1,132.0,-19.0,65.0,-19.0
230,123.67,37.2884,25.195,-1.41,110,29.0,3,11,2.67,79.0,-5.0,55.0,-8.0
231,151.27,40.2086,24.28,-3.43,164,26.0,3,14,3.27,93.0,-8.0,70.0,-7.0
232,181.72,41.9078,28.425,-1.41,174,27.0,3,13,5.22,145.0,-14.5,65.0,-19.0
233,223.44,44.3066,30.67,1.59,148,28.0,3,21,4.44,132.0,-8.0,105.0,-10.0
234,147.34,42.37,33.575,-1.41,163,32.0,3,13,3.84,103.0,-12.5,65.0,-12.0
235,221.41,60.593,37.135,-1.81,197,39.5,3,19,5.91,160.0,-18.5,95.0,-21.0
236,261.84,59.2724,41.115,-0.17,228,46.0,5,18,6.84,202.0,-13.0,90.0,-24.0
237,212.75,55.9712,29.9,-1.41,225,31.5,3,14,6.75,183.0,-21.0,70.0,-26.0
238,312.23,63.7686,38.4,0.77,241,33.5,8,27,7.23,209.0,-16.0,135.0,-23.0
239,429.79,64.497,36.81,-0.85,343,32.5,5,38,10.29,288.0,-27.5,190.0,-31.0
240,369.26,61.1722,33.55,-1.41,300,32.5,3,31,8.76,251.0,-20.5,155.0,-25.0
241,249.29,71.5204,45.195,-2.35,198,43.0,3,21,5.79,168.0,-12.5,105.0,-17.0
242,239.95,54.811,46.195,2.27,185,40.5,8,24,4.95,139.0,-13.0,120.0,-11.0
243,309.82,62.8018,50.26,-1.41,244,39.5,3,28,7.32,205.0,-19.5,140.0,-23.0
244,454.03,41.8534,19.215,-0.73,351,26.0,5,40,10.53,302.0,-24.5,200.0,-34.0
245,360.22,62.1866,43.475,1.38,679,40.5,8,32,8.22,236.0,-19.0,160.0,-25.0
246,225.83,52.7652,28.06,-0.85,189,37.5,5,21,4.83,139.0,-11.0,105.0,-12.0
247,299.22,72.1984,56.435,3.98,224,52.5,7,25,6.72,199.0,-12.5,125.0,-19.0
248,202.34,56.8902,49.98,-0.99,178,44.0,3,16,5.34,150.0,-14.0,80.0,-19.0
249,181.36,47.4982,32.53,-1.41,162,28.0,3,15,4.86,133.0,-14.5,75.0,-17.0
250,139.16,39.45,26.24,-0.73,123,33.5,9,12,3.66,99.0,-11.5,60.0,-12.0
251,204.4,47.354,30.595,-2.23,180,36.0,5,16,5.4,152.0,-14.0,80.0,-19.0
252,294.94,57.0852,38.42,0.77,248,34.0,3,26,7.44,203.0,-22.5,130.0,-23.0
253,347.59,61.5832,42.53,-2.23,253,36.0,3,29,7.59,229.0,-12.0,145.0,-22.0
254,235.89,59.3818,39.425,-0.73,213,40.0,9,18,6.39,180.0,-16.5,90.0,-24.0
255,241.87,52.1442,49.245,-2.23,179,33.5,3,22,5.37,154.0,-12.5,110.0,-15.0
256,237.61,47.7902,34.46,-0.73,187,31.5,9,22,5.61,153.0,-17.0,110.0,-14.0
257,352.16,58.0424,36.53,-1.41,321,30.5,3,31,8.16,232.0,-20.0,155.0,-23.0
258,186.93,48.6068,37.98,-0.05,157,37.5,8,16,3.93,119.0,-6.0,80.0,-10.0
259,225.98,56.4796,36.735,-1.88,216,28.0,4,20,6.48,167.0,-24.5,100.0,-23.0
260,286.66,48.2732,39.205,-1.41,272,33.0,3,23,8.16,217.0,-27.5,115.0,-26.0
261,194.84,44.1994,34.96,-0.19,178,28.5,9,16,5.34,145.0,-16.5,80.0,-19.0
262,274.85,66.2274,59.185,1.8,195,47.5,8,27,5.85,165.0,-15.0,135.0,-16.0
263,227.62,49.495,30.725,-0.64,154,30.5,9,22,4.62,134.0,-10.0,110.0,-11.0
264,187.8,60.436,42.365,0.7,170,40.0,8,17,3.3,107.0,-1.5,85.0,-6.0
265,208.66,51.7316,36.37,0.77,172,26.5,5,16,5.16,151.0,-10.5,80.0,-17.0
266,706.68,82.8384,41.345,0.63,656,38.5,5,55,19.68,540.0,-58.0,275.0,-70.0
267,241.32,54.3082,42.02,0.74,194,32.0,3,19,5.82,171.0,-11.5,95.0,-19.0
268,195.54,58.588,43.39,-1.41,168,37.0,3,16,5.04,141.0,-13.5,80.0,-17.0
