generation,best_score,mean_score,median_score,elite_median_score,worst_score,best_turns,median_turns,worst_turns,best_food_eaten,best_sc_survival,best_sc_towards,best_sc_against,best_sc_ate,best_sc_bomb
46,5036.71,631.051,139.935,2132.825,0.12,9121,316.0,3,241,91.21,6016.0,-1552.5,482.0,0.0
47,5900.0,518.8952,120.465,1477.295,2.72,10650,268.5,3,286,106.5,7031.0,-1809.5,572.0,0.0
48,3917.95,536.8318,97.295,1791.67,1.22,7145,235.0,10,189,71.45,4694.0,-1225.5,378.0,0.0
49,3811.18,840.446,543.52,2119.5,0.09,6768,980.0,9,179,67.68,4513.0,-1127.5,358.0,0.0
50,4900.77,677.2624,189.93,1640.665,3.09,9127,368.0,9,215,91.27,5962.0,-1582.5,430.0,0.0
51,3449.34,595.6034,141.46,1855.125,3.15,6334,308.0,3,149,63.34,4170.0,-1082.0,298.0,0.0
52,4911.5,736.4656,89.37,2275.65,2.6,8850,300.5,9,241,88.5,5844.0,-1503.0,482.0,0.0
53,2075.18,411.7494,132.195,1278.89,1.65,3968,296.0,3,92,39.68,2557.0,-705.5,184.0,0.0
54,3560.83,595.7402,221.195,1641.795,3.09,6933,484.5,9,167,69.33,4416.0,-1258.5,334.0,0.0
55,2577.84,479.766,155.92,1483.8,3.15,4884,333.0,15,99,48.84,3182.0,-851.0,198.0,0.0
56,4028.29,659.8862,291.47,1563.82,3.09,7229,653.0,9,201,72.29,4779.0,-1225.0,402.0,0.0
57,4804.22,585.9388,165.545,1631.17,4.59,8722,352.0,3,237,87.22,5736.0,-1493.0,474.0,0.0
58,4234.81,650.0388,126.265,2050.94,3.15,7931,300.0,15,180,79.31,5174.0,-1378.5,360.0,0.0
59,5301.63,629.4238,241.35,1574.015,-2.88,10163,486.0,10,256,101.63,6513.0,-1825.0,512.0,0.0
60,4122.53,636.9012,329.225,1850.665,1.28,7403,665.0,10,188,74.03,4916.0,-1243.5,376.0,0.0
61,3836.58,703.2148,170.57,2096.945,4.16,7158,307.0,12,186,71.58,4648.0,-1255.0,372.0,0.0
62,4569.45,798.834,367.04,2322.12,5.6,8645,629.0,10,202,86.45,5601.0,-1522.0,404.0,0.0
63,4993.12,701.3818,310.395,1773.775,6.15,9212,630.5,14,225,92.12,6038.0,-1587.0,450.0,0.0
64,3944.27,897.2798,381.27,2792.12,1.56,7377,702.0,6,163,73.77,4822.0,-1277.5,326.0,0.0
65,5860.44,1086.674,438.835,3061.15,1.56,11144,758.5,6,247,111.44,7218.0,-1963.0,494.0,0.0
66,2501.35,468.384,182.53,1276.65,3.15,4435,378.0,15,106,44.35,2975.0,-730.0,212.0,0.0
67,3190.59,599.586,271.945,1811.78,5.03,5409,552.5,3,150,54.09,3694.0,-857.5,300.0,0.0
68,3130.23,452.5968,93.265,1238.565,0.09,5673,205.0,9,153,56.73,3736.0,-968.5,306.0,0.0
69,2457.59,569.0054,218.93,1670.18,5.03,4359,419.5,3,115,43.59,2909.0,-725.0,230.0,0.0
70,6891.51,684.2628,205.795,1659.735,5.72,12451,374.5,10,332,124.51,8219.0,-2116.0,664.0,0.0
71,4071.99,574.3372,209.185,1612.405,0.09,7349,386.0,9,190,73.49,4862.0,-1243.5,380.0,0.0
72,4556.22,596.8836,173.18,1763.185,-1.47,8172,351.5,3,210,81.72,5427.0,-1372.5,420.0,0.0
73,6434.82,779.92,375.71,2017.33,6.39,11632,696.0,22,299,116.32,7691.0,-1970.5,598.0,0.0
74,5930.26,943.3382,228.06,2910.01,0.55,10526,531.5,5,276,105.26,7024.0,-1751.0,552.0,0.0
75,7063.83,1017.2966,565.655,2789.45,-0.95,12783,1001.0,5,330,127.83,8445.0,-2169.0,660.0,0.0
76,7294.26,1113.7034,448.25,3589.365,1.53,13176,800.0,3,327,131.76,8731.0,-2222.5,654.0,0.0
77,4791.56,660.1802,273.31,1553.905,3.09,8706,518.0,9,223,87.06,5741.0,-1482.5,446.0,0.0
78,4340.6,816.0304,389.8,2299.595,-2.94,7910,725.0,3,215,79.1,5191.0,-1359.5,430.0,0.0
79,6454.01,988.373,517.685,2570.675,3.53,11501,940.5,3,314,115.01,7641.0,-1930.0,628.0,0.0
80,7371.39,914.9922,302.4,2527.39,3.09,13239,515.0,3,345,132.39,8779.0,-2230.0,690.0,0.0
81,5286.17,867.8228,324.495,2109.575,3.53,9667,604.0,3,234,96.67,6370.0,-1648.5,468.0,0.0
82,2544.97,565.5466,336.875,1360.46,4.1,4647,615.5,10,119,46.47,3056.0,-795.5,238.0,0.0
83,4009.19,747.6082,192.755,2768.935,3.53,7369,457.0,3,186,73.69,4832.0,-1268.5,372.0,0.0
84,3109.57,503.0736,136.535,1614.64,0.09,5707,345.0,3,127,57.07,3768.0,-969.5,254.0,0.0
85,3486.31,749.1316,389.92,1886.165,3.09,6281,692.0,9,174,62.81,4144.0,-1068.5,348.0,0.0
86,3216.64,686.0446,260.59,1965.56,-0.4,5814,488.5,3,131,58.14,3869.0,-972.5,262.0,0.0
87,5994.71,1029.4568,536.3,3548.165,1.59,11121,1030.5,9,280,111.21,7256.0,-1932.5,560.0,0.0
88,4782.32,935.89,593.08,2339.15,5.66,8732,1083.0,16,224,87.32,5742.0,-1495.0,448.0,0.0
89,6536.42,966.4812,496.595,2719.63,2.6,11892,929.0,10,268,118.92,7885.0,-2003.5,536.0,0.0
90,8820.56,1142.2488,479.035,3446.32,3.09,16106,878.5,9,398,161.06,10611.0,-2747.5,796.0,0.0
91,4498.36,701.1454,326.65,1656.29,0.15,8136,590.0,3,215,81.36,5370.0,-1383.0,430.0,0.0
92,5577.13,699.3976,243.85,2084.555,7.65,10063,442.0,15,292,100.63,6616.0,-1723.5,584.0,0.0
93,4962.76,825.3984,312.74,2638.82,-0.4,8726,574.0,3,216,87.26,5871.0,-1427.5,432.0,0.0
94,3881.77,588.0042,215.12,1735.085,4.14,7077,434.5,14,182,70.77,4657.0,-1210.0,364.0,0.0
95,4631.06,778.1108,256.04,2584.985,2.58,8306,476.0,8,221,83.06,5506.0,-1400.0,442.0,0.0
96,2985.79,833.6362,495.365,1895.72,2.11,5279,966.0,11,141,52.79,3527.0,-876.0,282.0,0.0
97,4073.09,820.0276,311.455,2262.185,7.34,7309,575.0,13,186,73.09,4855.0,-1227.0,372.0,0.0
98,4480.62,662.154,199.505,1651.89,0.09,8112,385.5,9,207,81.12,5361.0,-1375.5,414.0,0.0
99,5251.29,1082.4236,274.54,3645.3,8.84,9751,525.0,30,244,94.79,6272.0,-1603.5,488.0,0.0
100,3497.82,772.9768,257.3,2111.06,7.71,6426,480.0,21,154,63.32,4195.0,-1068.5,308.0,0.0
101,4936.55,970.6652,277.8,3870.59,3.09,9205,637.0,9,216,92.05,6010.0,-1597.5,432.0,0.0
102,3967.93,679.3924,213.165,2535.49,0.61,7143,409.0,11,173,71.43,4748.0,-1197.5,346.0,0.0
103,6415.33,808.1872,333.8,2416.765,0.09,11383,651.5,9,292,113.83,7606.0,-1888.5,584.0,0.0
104,3835.54,659.5634,332.93,2041.605,4.1,7104,593.0,10,167,71.04,4655.0,-1224.5,334.0,0.0
105,2791.49,706.3556,340.465,1861.365,5.72,4899,571.5,16,121,48.99,3300.0,-799.5,242.0,0.0
106,6401.98,863.7658,466.1,1840.685,2.08,11898,835.0,3,269,118.98,7796.0,-2051.0,538.0,0.0
107,4483.14,754.3934,222.52,2782.75,-1.9,8014,449.5,3,215,80.14,5320.0,-1347.0,430.0,0.0
108,5610.09,824.3478,313.62,2398.185,-2.88,10159,539.0,12,242,101.59,6736.0,-1711.5,484.0,0.0
109,4611.25,691.7886,205.205,2165.005,2.72,8575,416.5,3,205,85.75,5602.0,-1486.5,410.0,0.0
110,4770.2,1066.615,456.865,3277.175,7.83,8670,938.0,29,214,86.7,5727.0,-1471.5,428.0,0.0
111,4401.67,695.036,259.815,2147.055,0.06,8067,447.0,6,194,80.67,5311.0,-1378.0,388.0,0.0
112,5550.52,1120.3096,511.65,3413.33,2.11,9802,915.0,8,256,98.02,6561.0,-1620.5,512.0,0.0
113,5037.74,744.4628,449.89,1530.175,4.77,9224,814.0,27,212,92.24,6089.0,-1567.5,424.0,0.0
114,4828.03,970.6352,475.115,2455.8,1.59,7603,861.5,9,271,76.03,5341.0,-1131.0,542.0,0.0
115,2832.11,606.886,227.75,1960.955,-1.47,4461,425.0,3,172,44.61,3116.0,-672.5,344.0,0.0
116,4535.04,755.5052,403.74,2307.595,-0.89,7404,701.5,11,246,74.04,5114.0,-1145.0,492.0,0.0
117,3213.99,636.7522,291.875,2320.0,5.84,5649,497.5,12,147,56.49,3792.0,-928.5,294.0,0.0
118,4548.4,715.876,160.695,2338.86,8.78,6990,296.5,24,290,69.9,4929.0,-1030.5,580.0,0.0
119,3256.31,666.0676,364.65,1754.865,0.09,5681,640.0,3,170,56.81,3800.0,-940.5,340.0,0.0
120,4894.19,626.7226,324.14,1288.65,3.27,8819,564.0,10,209,88.19,5865.0,-1477.0,418.0,0.0
121,2793.33,517.3664,274.47,1991.46,1.53,4983,496.5,3,126,49.83,3322.0,-830.5,252.0,0.0
122,3339.41,604.5776,141.555,1633.3,7.83,6141,293.5,22,151,61.41,4031.0,-1055.0,302.0,0.0
123,3500.1,756.7868,313.105,2311.175,0.55,6410,673.0,5,160,64.1,4214.0,-1098.0,320.0,0.0
124,4679.05,878.2718,628.025,2074.42,7.16,8655,1184.5,16,224,86.55,5648.0,-1503.5,448.0,0.0
125,4280.95,966.9042,539.305,2795.47,3.15,7695,1055.5,9,194,76.95,5109.0,-1293.0,388.0,0.0
126,1997.75,623.598,442.035,1536.495,1.1,3775,803.5,10,99,37.75,2433.0,-671.0,198.0,0.0
127,5178.85,874.3024,313.875,2620.28,-0.95,9385,662.5,5,247,93.85,6189.0,-1598.0,494.0,0.0
128,2135.53,580.3878,297.28,1804.355,1.08,3903,547.0,8,89,39.03,2580.0,-661.5,178.0,0.0
129,4784.47,799.494,238.685,3057.27,2.11,8497,450.0,3,217,84.97,5676.0,-1410.5,434.0,0.0
130,6470.71,872.195,433.71,2222.025,4.1,11671,777.5,9,295,116.71,7733.0,-1969.0,590.0,0.0
131,4806.16,1018.4606,731.19,2418.09,-1.47,8566,1344.0,3,226,85.66,5701.0,-1432.5,452.0,0.0
132,5585.02,619.9356,233.965,1776.37,3.21,10302,445.5,12,263,103.02,6738.0,-1782.0,526.0,0.0
133,2825.6,656.3422,313.415,2093.345,6.15,5210,591.5,15,131,52.1,3411.0,-899.5,262.0,0.0
134,16400.71,959.711,228.445,1937.35,1.08,30021,435.0,8,758,300.21,19730.0,-5145.5,1516.0,0.0
135,3339.86,595.3302,202.575,2148.115,1.29,5936,432.5,10,149,59.36,3967.0,-984.5,298.0,0.0
136,4796.63,584.5574,187.445,1778.375,0.55,8863,380.5,5,222,88.63,5797.0,-1533.0,444.0,0.0
137,4426.55,814.0122,247.115,2875.185,-2.94,8055,417.5,5,220,80.55,5289.0,-1383.0,440.0,0.0
138,7359.2,721.732,178.45,1668.17,-1.47,13370,386.0,3,362,133.7,8791.0,-2289.5,724.0,0.0
139,4682.86,777.27,275.17,2403.695,1.53,8286,492.0,3,224,82.86,5530.0,-1378.0,448.0,0.0
140,9474.66,764.8332,157.96,2096.445,-5.85,17316,401.5,3,450,173.16,11373.0,-2971.5,900.0,0.0
141,3665.21,636.7122,186.965,1854.205,-0.1,6671,387.5,15,179,66.71,4384.0,-1143.5,358.0,0.0
142,4689.24,717.219,306.9,1972.695,4.59,8424,572.0,9,210,84.24,5598.0,-1413.0,420.0,0.0
143,3524.87,556.7622,212.615,1701.945,2.6,6337,411.5,8,156,63.37,4212.0,-1062.5,312.0,0.0
144,5340.42,780.1798,388.875,1962.485,0.07,9692,712.5,7,250,96.92,6393.0,-1649.5,500.0,0.0
145,5426.22,704.5488,338.74,2197.39,0.09,9922,590.0,9,239,99.22,6540.0,-1691.0,478.0,0.0
146,6398.0,935.3164,401.76,3025.175,3.59,11750,764.5,9,269,117.5,7745.0,-2002.5,538.0,0.0
147,5750.23,918.787,468.2,1968.935,0.09,10473,845.0,9,266,104.73,6900.0,-1786.5,532.0,0.0
148,4739.67,930.2018,377.165,3167.075,1.1,8767,689.5,10,218,87.67,5733.0,-1517.0,436.0,0.0
149,5726.05,851.979,342.315,2412.675,-1.47,10255,656.5,3,298,102.55,6770.0,-1742.5,596.0,0.0
150,7416.44,862.6288,191.755,3008.285,0.15,13644,390.0,12,310,136.44,8988.0,-2328.0,620.0,0.0
151,3191.01,562.8576,244.705,1452.23,2.78,5601,420.5,10,171,56.01,3729.0,-936.0,342.0,0.0
152,2693.45,598.9762,329.24,1441.105,2.6,5045,624.0,10,107,50.45,3301.0,-872.0,214.0,0.0
153,3827.54,729.5538,340.34,1719.56,1.59,7304,609.0,9,176,73.04,4703.0,-1300.5,352.0,0.0
154,4588.84,942.529,288.84,3310.135,1.1,8326,588.0,9,203,81.84,5462.0,-1361.0,406.0,0.0
155,4193.0,808.0594,404.66,2623.71,0.09,7800,716.0,9,184,78.0,5098.0,-1351.0,368.0,0.0
156,5838.77,558.4374,161.935,1319.365,1.16,10427,306.0,3,281,104.27,6924.0,-1751.5,562.0,0.0
157,4126.88,808.1908,350.185,2272.535,1.59,7388,626.5,4,182,73.88,4922.0,-1233.0,364.0,0.0
158,5072.27,738.7558,219.53,2401.97,1.16,9127,445.5,15,237,91.27,6047.0,-1540.0,474.0,0.0
159,3040.4,536.7694,169.71,1860.42,1.65,5690,325.5,14,137,56.9,3703.0,-993.5,274.0,0.0
160,3205.51,639.2044,249.26,2126.43,4.1,6436,446.5,10,156,59.51,3873.0,-1039.0,312.0,0.0
161,3831.58,760.6912,319.73,2073.71,5.6,6958,598.0,10,181,69.58,4586.0,-1186.0,362.0,0.0
162,4552.86,960.817,760.355,2192.485,21.75,8286,1345.0,25,207,82.86,5466.0,-1410.0,414.0,0.0
163,6701.16,772.2448,306.605,1494.44,-0.89,12216,581.5,5,321,122.16,8030.0,-2093.0,642.0,0.0
164,3001.44,824.4788,483.965,2137.51,2.27,5480,866.0,9,148,52.94,3533.0,-880.5,296.0,0.0
165,4777.71,701.7912,444.805,1763.795,5.66,8621,908.0,9,214,86.21,5716.0,-1452.5,428.0,0.0
166,4197.26,862.6922,512.865,2314.51,1.71,7626,936.5,16,199,76.26,5024.0,-1301.0,398.0,0.0
167,2410.88,538.2324,222.99,1837.26,3.09,4726,449.5,9,120,42.88,2848.0,-720.0,240.0,0.0
168,5143.08,659.4614,127.64,1824.405,-0.92,9408,286.0,3,249,94.08,6170.0,-1619.0,498.0,0.0
169,6113.02,905.5326,226.64,2636.4,4.59,10952,435.0,9,291,109.52,7265.0,-1843.5,582.0,0.0
170,2827.12,611.3134,202.045,1688.805,3.53,5162,384.5,3,129,51.62,3399.0,-881.5,258.0,0.0
171,4837.91,653.219,178.605,2114.99,1.28,8791,360.0,9,231,87.91,5789.0,-1501.0,462.0,0.0
172,8449.57,963.8908,345.0,2915.955,0.55,15007,649.0,5,382,150.07,10026.0,-2490.5,764.0,0.0
173,4782.01,869.8438,162.74,2816.51,1.59,8601,385.0,8,230,86.01,5691.0,-1455.0,460.0,0.0
174,4316.4,554.4532,77.49,1608.25,1.59,7790,213.0,3,202,77.9,5153.0,-1318.5,404.0,0.0
175,4190.0,642.9262,145.745,2116.19,1.53,7600,321.0,3,198,76.0,5012.0,-1294.0,396.0,0.0
176,3872.52,536.3584,151.59,1752.52,4.1,7102,299.0,9,167,71.02,4679.0,-1211.5,334.0,0.0
177,3636.96,722.4558,311.66,2062.215,1.53,6546,668.0,3,174,65.46,4331.0,-1107.5,348.0,0.0
178,3843.3,813.1814,303.655,2433.115,3.09,7130,490.5,9,166,71.3,4670.0,-1230.0,332.0,0.0
179,5470.02,763.113,283.35,2079.55,4.63,9802,438.0,13,248,98.02,6518.0,-1642.0,496.0,0.0
180,5839.17,733.9346,312.89,1938.27,-2.88,10417,590.5,12,248,104.17,6965.0,-1726.0,496.0,0.0
181,3605.91,536.4956,266.73,1581.44,4.1,6765,505.5,10,168,64.41,4284.0,-1078.5,336.0,0.0
182,3758.08,677.131,213.785,2146.05,6.25,6958,386.0,21,151,69.58,4577.0,-1190.5,302.0,0.0
183,3623.59,756.6252,425.435,2603.46,4.65,6759,752.5,13,158,67.59,4413.0,-1173.0,316.0,0.0
184,6441.7,914.4032,635.185,2093.055,2.08,11570,1093.5,8,303,115.7,7670.0,-1950.0,606.0,0.0
185,4458.34,1016.0746,445.2,2747.195,5.58,8134,820.0,8,202,81.34,5360.0,-1387.0,404.0,0.0
186,2800.11,545.5914,279.4,1623.02,3.09,4411,496.0,9,146,44.11,3113.0,-649.0,292.0,0.0
187,3857.25,862.0386,483.315,2389.365,5.09,6125,813.0,9,202,61.25,4303.0,-911.0,404.0,0.0
188,3416.04,846.1058,564.34,2230.105,4.65,6154,1056.0,15,173,61.54,4057.0,-1048.5,346.0,0.0
189,3590.16,665.096,357.02,1664.935,0.09,6416,659.5,9,169,64.16,4264.0,-1076.0,338.0,0.0
190,6984.47,1026.219,449.39,2547.47,4.1,12647,819.0,8,314,126.47,8369.0,-2139.0,628.0,0.0
191,6553.95,878.075,428.46,1934.215,0.09,11795,824.0,9,313,117.95,7805.0,-1995.0,626.0,0.0
192,6888.89,873.7892,541.875,1965.255,3.53,12439,1062.5,3,351,124.39,8188.0,-2125.5,702.0,0.0
193,3376.23,818.9922,461.85,2304.03,1.71,6173,785.0,10,166,61.73,4046.0,-1063.5,332.0,0.0
194,3526.38,540.1138,302.63,1372.97,0.18,6438,564.5,9,165,64.38,4234.0,-1102.0,330.0,0.0
195,2415.93,352.8146,51.04,1243.58,2.6,4456,121.5,9,112,43.43,2880.0,-731.5,224.0,0.0
196,8631.16,778.3822,195.67,1839.935,1.59,15716,330.0,9,390,157.16,10368.0,-2674.0,780.0,0.0
197,4098.59,778.6786,171.26,2311.33,1.56,7359,359.5,6,190,73.59,4883.0,-1238.0,380.0,0.0
198,6773.57,1160.1834,581.58,2810.37,9.83,12257,1061.0,27,305,122.57,8113.0,-2072.0,610.0,0.0
199,8210.37,855.1894,357.68,2213.475,3.21,13337,643.0,9,430,133.37,9257.0,-2040.0,860.0,0.0
200,4022.37,904.687,503.075,2826.01,0.58,7287,868.5,8,198,72.87,4798.0,-1244.5,396.0,0.0
201,6086.8,661.8496,174.925,2026.705,5.58,10680,363.0,8,290,106.8,7160.0,-1760.0,580.0,0.0
202,5646.95,803.1194,280.025,2640.405,-1.38,10045,522.5,12,264,100.45,6694.0,-1675.5,528.0,0.0
203,4866.34,921.3972,716.355,2228.605,10.22,8634,1263.0,22,224,86.34,5766.0,-1434.0,448.0,0.0
204,5113.0,839.8158,379.53,2246.285,2.6,9150,741.0,9,251,91.5,6063.0,-1543.5,502.0,0.0
205,6054.95,1041.9714,393.145,3011.32,3.15,10945,639.5,15,285,109.45,7232.0,-1856.5,570.0,0.0
206,5063.19,837.6988,492.895,2316.955,6.21,8969,912.5,12,220,89.69,6012.0,-1478.5,440.0,0.0
207,3539.6,881.6362,743.88,2022.74,15.39,6910,1364.0,39,156,69.1,4409.0,-1250.5,312.0,0.0
208,4409.98,776.1776,254.5,2315.1,15.27,8148,461.0,16,209,81.48,5323.0,-1412.5,418.0,0.0
209,3835.0,764.2078,419.455,2176.445,3.07,6900,902.5,7,176,69.0,4576.0,-1162.0,352.0,0.0
210,5316.71,1030.3658,539.865,3027.605,3.71,9521,959.0,12,236,95.21,6340.0,-1590.5,472.0,0.0
211,7896.45,1132.9518,500.115,3196.72,0.55,14195,886.5,5,373,141.95,9404.0,-2395.5,746.0,0.0
212,3688.8,776.2,490.615,2400.385,7.52,6530,900.5,16,163,65.3,4375.0,-1077.5,326.0,0.0
213,6516.04,1077.1214,341.945,2647.015,0.55,11604,579.0,5,302,116.04,7732.0,-1936.0,604.0,0.0
214,3112.87,1009.4596,644.38,2696.66,2.05,5487,1366.0,5,146,54.87,3673.0,-907.0,292.0,0.0
215,3501.06,713.1508,157.795,1876.485,-4.29,6306,345.5,3,150,63.06,4194.0,-1056.0,300.0,0.0
216,7391.33,1112.0498,578.365,2605.74,5.7,13033,1036.5,16,354,130.33,8713.0,-2160.0,708.0,0.0
217,7450.13,939.3778,335.725,3370.71,-1.38,13113,558.0,3,346,131.13,8789.0,-2162.0,692.0,0.0
218,5519.9,858.242,348.135,2437.17,-1.47,9740,599.5,3,257,97.4,6519.0,-1610.5,514.0,0.0
219,7197.26,925.713,227.69,2307.775,2.29,12876,544.0,10,334,128.76,8559.0,-2158.5,668.0,0.0
220,2328.8,452.2032,111.14,1413.445,3.09,4080,231.5,9,106,40.8,2744.0,-668.0,212.0,0.0
221,7833.77,713.856,243.37,1969.335,3.65,13877,406.0,9,356,138.77,9281.0,-2298.0,712.0,0.0
222,6382.93,1003.1818,412.085,2749.665,-1.47,11293,733.5,3,289,112.93,7559.0,-1867.0,578.0,0.0
223,7575.46,887.9614,320.11,2280.325,1.53,13596,530.0,3,332,135.96,9049.0,-2273.5,664.0,0.0
224,3915.73,874.5208,548.405,2304.545,1.56,7016,1001.0,6,193,68.23,4582.0,-1120.5,386.0,0.0
225,4321.12,663.623,249.21,1838.125,0.15,7912,509.0,15,187,79.12,5216.0,-1348.0,374.0,0.0
226,3500.28,770.1662,433.62,1867.505,5.58,6228,854.0,8,159,62.28,4156.0,-1036.0,318.0,0.0
227,4855.05,842.49,274.85,2680.74,5.72,8655,451.5,10,216,86.55,5776.0,-1439.5,432.0,0.0
228,5048.54,959.5944,477.47,2720.2,0.03,9204,847.0,3,226,92.04,6071.0,-1566.5,452.0,0.0
229,3008.69,625.2418,429.255,1679.085,3.65,5119,756.0,15,159,51.19,3466.0,-826.5,318.0,0.0
230,7034.53,1248.228,577.265,3420.615,5.66,12553,1039.5,10,325,125.53,8357.0,-2098.0,650.0,0.0
231,4131.7,879.3872,563.915,2149.89,-1.35,7420,1008.0,15,199,74.2,4913.0,-1253.5,398.0,0.0
232,3104.04,539.2042,190.13,1721.96,3.21,5704,364.0,15,137,57.04,3750.0,-977.0,274.0,0.0
233,3936.38,649.0698,163.82,2277.455,-1.41,7038,420.5,3,166,70.38,4702.0,-1168.0,332.0,0.0
234,5370.99,512.4476,164.79,1278.685,1.08,9849,342.0,8,252,98.49,6462.0,-1693.5,504.0,0.0
