generation,best_score,mean_score,median_score,elite_median_score,worst_score,best_turns,median_turns,worst_turns,best_food_eaten,best_sc_survival,best_sc_towards,best_sc_against,best_sc_ate,best_sc_bomb
56,3969.35,997.0152,487.29,2895.24,4.65,7985,1004.0,15,149,79.85,5056.0,-1464.5,298.0,0.0
57,7576.63,1126.892,318.585,4120.155,1.59,14713,621.5,9,301,147.13,9456.0,-2628.5,602.0,0.0
58,6120.35,955.5146,257.31,3202.68,3.27,12235,536.5,8,231,122.35,7769.0,-2233.0,462.0,0.0
59,5029.44,993.8844,585.725,2692.95,5.78,10094,1147.5,11,178,100.94,6413.0,-1840.5,356.0,0.0
60,3911.75,675.2264,268.645,2084.965,6.15,7775,514.5,15,152,77.75,4945.0,-1415.0,304.0,0.0
61,3782.7,1008.4502,626.285,2622.275,3.21,7420,1267.0,21,152,74.2,4743.0,-1338.5,304.0,0.0
62,3894.08,956.6436,715.295,2379.225,2.84,7608,1454.5,27,157,76.08,4872.0,-1368.0,314.0,0.0
63,5988.16,1106.3838,482.825,2539.635,1.59,12016,818.5,9,226,120.16,7616.0,-2200.0,452.0,0.0
64,7997.43,693.526,160.325,1776.97,0.09,15943,307.5,9,293,159.43,10149.0,-2897.0,586.0,0.0
65,6941.07,920.737,473.415,2126.985,5.72,13907,1091.0,15,265,139.07,8817.0,-2545.0,530.0,0.0
66,7591.04,1182.7252,455.33,3236.15,-2.42,15104,1073.5,8,281,151.04,9620.0,-2742.0,562.0,0.0
67,11427.3,1309.8856,456.845,3626.65,0.09,22780,909.5,9,422,227.8,14497.0,-4141.5,844.0,0.0
68,6587.07,1091.5492,714.0,2652.135,1.59,13107,1425.0,9,252,131.07,8337.0,-2385.0,504.0,0.0
69,7203.08,787.0224,360.125,2330.335,-2.42,14208,734.5,6,277,142.08,9074.0,-2567.0,554.0,0.0
70,7251.93,947.9836,340.58,2499.055,-2.45,14443,745.0,5,269,144.43,9194.0,-2624.5,538.0,0.0
71,7548.4,930.977,224.555,2536.85,0.09,15140,607.5,3,279,151.4,9606.0,-2767.0,558.0,0.0
72,4878.28,933.691,260.305,3179.915,1.59,9728,641.0,9,186,97.28,6182.0,-1773.0,372.0,0.0
73,6170.02,978.891,481.4,2554.66,3.55,12302,965.0,5,222,123.02,7836.0,-2233.0,444.0,0.0
74,16097.07,1599.803,473.395,4714.805,0.09,31557,914.5,3,648,315.57,20176.0,-5690.5,1296.0,0.0
75,6440.91,986.4488,317.305,3073.155,7.34,12741,642.0,30,261,127.41,8108.0,-2316.5,522.0,0.0
76,6470.68,1236.5094,984.515,3359.015,2.6,12718,1976.5,10,250,127.18,8135.0,-2291.5,500.0,0.0
77,7114.72,1092.0072,399.795,2898.45,1.59,14122,797.0,9,277,141.22,8987.0,-2567.5,554.0,0.0
78,4777.1,1085.2598,330.4,3588.77,4.59,9460,965.0,9,201,94.6,6007.0,-1726.5,402.0,0.0
79,4454.56,981.772,401.95,2886.84,0.09,8806,1078.5,9,160,88.06,5633.0,-1586.5,320.0,0.0
80,4956.06,974.0022,499.405,3500.05,0.09,9806,1051.5,9,193,98.06,6250.0,-1778.0,386.0,0.0
81,5240.04,1034.6358,204.525,3138.04,2.6,10504,427.5,10,197,105.04,6662.0,-1921.0,394.0,0.0
82,5169.62,874.4542,284.79,2726.655,3.21,10312,579.0,21,216,103.12,6527.0,-1892.5,432.0,0.0
83,5475.27,1231.8456,551.135,4322.515,1.59,10877,1113.5,9,208,108.77,6926.0,-1975.5,416.0,0.0
84,5405.83,1007.553,607.285,2938.085,1.07,10783,1253.0,7,196,107.83,6865.0,-1959.0,392.0,0.0
85,8055.8,1378.3116,600.925,3972.26,0.09,15880,1217.5,9,318,158.8,10134.0,-2873.0,636.0,0.0
86,7589.02,1122.2524,697.995,2823.625,0.09,15052,1374.5,9,280,150.52,9603.0,-2724.5,560.0,0.0
87,6165.0,1031.261,423.075,2808.665,1.59,12300,807.5,8,225,123.0,7828.0,-2236.0,450.0,0.0
88,6199.78,1096.3362,719.73,2589.575,1.77,12228,1527.5,17,254,122.28,7789.0,-2219.5,508.0,0.0
89,7536.91,1127.1528,476.615,3211.42,3.15,14841,961.5,10,278,148.41,9502.0,-2669.5,556.0,0.0
90,6753.43,1054.5618,462.655,2633.45,1.19,13643,938.0,9,231,136.43,8651.0,-2496.0,462.0,0.0
91,4153.01,842.1642,411.24,2438.02,4.59,8251,948.0,9,150,82.51,5264.0,-1493.5,300.0,0.0
92,6063.75,1210.3212,425.12,3350.055,3.27,12475,837.0,16,209,124.75,7839.0,-2318.0,418.0,0.0
93,5584.4,711.0854,242.88,2152.8,1.59,11240,616.5,9,203,112.4,7124.0,-2058.0,406.0,0.0
94,4102.98,875.7002,532.475,2182.475,2.66,7948,1117.0,14,170,79.48,5105.0,-1421.5,340.0,0.0
95,4431.76,885.1152,352.44,2639.005,2.6,8926,722.0,10,172,89.26,5641.0,-1642.5,344.0,0.0
96,5845.81,1015.0598,331.115,2752.35,0.15,11581,661.5,9,229,115.81,7375.0,-2103.0,458.0,0.0
97,4240.12,684.7236,274.835,2178.325,1.59,8462,696.5,9,159,84.62,5379.0,-1541.5,318.0,0.0
98,6721.51,894.0452,171.78,2710.35,1.59,13501,446.0,9,241,135.01,8570.0,-2465.5,482.0,0.0
99,6771.1,832.5118,317.03,2130.765,7.77,13510,807.0,21,256,135.1,8586.0,-2462.0,512.0,0.0
100,6244.07,1118.7174,431.62,3618.255,8.59,12607,862.0,9,219,126.07,7989.0,-2309.0,438.0,0.0
101,5363.44,816.7808,306.4,2237.63,4.71,10594,590.0,21,196,105.94,6775.0,-1909.5,392.0,0.0
102,5045.48,777.0818,345.225,2133.015,2.6,10148,793.0,10,188,101.48,6428.0,-1860.0,376.0,0.0
103,6207.02,1064.7836,576.165,2937.04,1.65,12652,1262.5,15,222,126.52,7975.0,-2338.5,444.0,0.0
104,7466.95,1608.5104,608.1,4209.885,4.1,15045,1267.0,10,272,150.45,9530.0,-2757.5,544.0,0.0
105,7328.61,959.8742,288.82,2577.0,7.83,14461,652.5,22,290,144.61,9223.0,-2619.0,580.0,0.0
106,7712.09,1118.228,315.47,3628.595,2.67,15359,622.0,17,302,153.59,9756.0,-2801.5,604.0,0.0
107,10193.23,1184.3798,562.51,2597.89,7.95,20173,1126.0,28,400,201.73,12852.0,-3660.5,800.0,0.0
108,9325.05,1083.7936,321.725,3797.33,4.1,18355,647.5,10,356,183.55,11738.0,-3308.5,712.0,0.0
109,6705.36,829.4692,282.95,2520.73,4.59,13286,623.5,9,268,132.86,8453.0,-2416.5,536.0,0.0
110,5153.97,971.2306,441.715,2977.37,1.1,10397,871.5,10,181,103.97,6591.0,-1903.0,362.0,0.0
111,9074.76,1377.6636,737.745,3975.07,4.1,18026,1474.5,9,364,180.26,11453.0,-3286.5,728.0,0.0
112,5133.59,993.0098,576.73,2674.88,1.59,10259,1148.0,9,191,102.59,6519.0,-1870.0,382.0,0.0
113,5976.08,1194.7216,414.895,4042.465,8.09,11908,1067.5,9,237,119.08,7558.0,-2175.0,474.0,0.0
114,5032.45,966.3644,416.575,2869.37,4.22,9995,859.5,9,204,99.95,6348.0,-1823.5,408.0,0.0
115,6654.48,960.5098,305.765,2683.21,4.1,13198,721.0,8,245,131.98,8421.0,-2388.5,490.0,0.0
116,4558.88,822.177,174.6,2874.955,2.66,9038,481.5,9,170,90.38,5765.0,-1636.5,340.0,0.0
117,3027.27,716.8262,358.035,2130.2,1.65,6077,783.0,15,112,60.77,3854.0,-1111.5,224.0,0.0
118,6778.71,717.5264,145.01,2407.175,6.33,13471,413.0,18,266,134.71,8565.0,-2453.0,532.0,0.0
119,3685.95,571.6766,109.83,2079.235,1.59,7195,283.0,3,149,71.95,4609.0,-1293.0,298.0,0.0
120,4126.12,565.3328,104.145,1996.48,2.66,8112,219.5,9,164,81.12,5182.0,-1465.0,328.0,0.0
121,4335.36,890.1046,556.37,2573.505,7.83,8536,1126.5,24,170,85.36,5452.0,-1542.0,340.0,0.0
122,3401.96,720.4018,434.655,1842.605,4.1,6696,911.0,10,148,66.96,4258.0,-1219.0,296.0,0.0
123,5575.21,952.8014,395.975,2722.54,5.96,11121,772.5,31,221,111.21,7055.0,-2033.0,442.0,0.0
124,2883.51,881.4374,528.485,2386.43,21.27,5651,1233.5,77,130,56.51,3595.0,-1028.0,260.0,0.0
125,6400.09,1054.208,468.895,2979.36,1.59,12609,939.5,9,236,126.09,8071.0,-2269.0,472.0,0.0
126,7690.18,1380.4948,761.66,3747.065,1.59,15318,1541.0,9,296,153.18,9736.0,-2791.0,592.0,0.0
127,6136.58,1187.9242,584.99,3569.62,0.09,12158,1150.5,9,248,121.58,7732.0,-2213.0,496.0,0.0
128,5203.47,875.051,448.53,2881.56,5.66,10447,911.5,16,185,104.47,6635.0,-1906.0,370.0,0.0
129,6321.3,1260.8582,616.525,3319.12,4.83,12580,1277.5,16,233,125.8,8013.0,-2283.5,466.0,0.0
130,6588.68,1168.1976,369.37,3661.225,4.77,13168,785.0,15,255,131.68,8354.0,-2407.0,510.0,0.0
131,6430.63,1080.6474,296.78,3362.695,2.6,12763,637.0,6,238,127.63,8139.0,-2312.0,476.0,0.0
132,4478.98,781.7182,239.855,2796.035,2.6,9048,460.5,9,167,90.48,5719.0,-1664.5,334.0,0.0
133,10107.19,1605.5936,483.6,4693.96,4.71,20069,960.0,16,378,200.69,12790.0,-3639.5,756.0,0.0
134,10701.43,1054.6562,523.205,2219.525,4.16,21443,1045.5,16,384,214.43,13627.0,-3908.0,768.0,0.0
135,5827.43,1203.4648,576.55,3542.36,2.6,11743,1453.0,9,213,117.43,7437.0,-2153.0,426.0,0.0
136,7615.3,1019.4356,680.785,2221.535,3.09,15030,1328.5,9,296,150.3,9592.0,-2719.0,592.0,0.0
137,6523.33,967.529,251.075,2518.395,5.03,12983,746.0,3,228,129.83,8286.0,-2348.5,456.0,0.0
138,4261.18,855.8436,522.195,2193.52,1.65,8518,1151.5,14,145,85.18,5430.0,-1544.0,290.0,0.0
139,4479.79,822.1894,278.63,2897.275,7.77,8979,660.0,27,176,89.79,5685.0,-1647.0,352.0,0.0
140,6876.28,1312.1128,295.945,4287.365,3.09,13778,594.5,9,243,137.78,8761.0,-2508.5,486.0,0.0
141,6388.4,1003.7842,308.955,2503.525,1.65,12590,655.5,10,245,125.9,8045.0,-2272.5,490.0,0.0
142,8339.0,1146.9014,515.305,3750.885,1.65,16850,1146.5,9,329,168.5,10625.0,-3112.5,658.0,0.0
143,5058.01,892.2482,450.52,2028.47,1.59,10201,1098.0,9,184,102.01,6459.0,-1871.0,368.0,0.0
144,8394.2,1108.4026,404.225,3675.51,5.06,16720,940.0,6,309,167.2,10646.0,-3037.0,618.0,0.0
145,7530.22,1155.2774,437.715,3114.72,6.27,14922,944.5,9,287,149.22,9512.0,-2705.0,574.0,0.0
146,10812.85,1511.6174,819.3,4151.26,12.71,21435,1630.0,21,407,214.35,13668.0,-3883.5,814.0,0.0
147,5578.73,856.8248,413.85,2291.665,3.53,11173,835.0,3,207,111.73,7093.0,-2040.0,414.0,0.0
148,5684.97,865.5598,281.67,2881.655,1.65,11247,679.5,10,225,112.47,7164.0,-2041.5,450.0,0.0
149,4341.59,710.3242,397.615,1771.685,3.09,8709,877.5,9,166,87.09,5518.0,-1595.5,332.0,0.0
150,6355.9,1173.8434,703.275,2894.425,2.66,12740,1512.5,15,225,127.4,8099.0,-2320.5,450.0,0.0
151,6683.53,1175.1548,642.345,3314.78,7.22,13253,1282.5,22,246,132.53,8457.0,-2398.0,492.0,0.0
152,4406.44,845.5424,251.38,2369.51,3.09,8844,581.5,9,167,88.44,5604.0,-1620.0,334.0,0.0
153,6413.6,898.3674,370.195,2479.41,3.21,12810,744.5,21,244,128.1,8135.0,-2337.5,488.0,0.0
154,5392.68,1208.545,556.585,3164.21,4.16,10768,1349.0,16,191,107.68,6858.0,-1955.0,382.0,0.0
155,9513.48,1464.981,473.605,3796.585,3.09,18748,1159.0,9,371,187.48,11972.0,-3388.0,742.0,0.0
156,4829.95,1096.845,866.265,2838.1,10.71,9745,1716.5,21,184,97.45,6158.0,-1793.5,368.0,0.0
157,7874.76,1131.3956,382.075,3345.275,5.67,15526,1005.5,17,329,155.26,9883.0,-2821.5,658.0,0.0
158,6105.46,929.4816,319.005,2684.38,4.59,12246,680.0,9,233,122.46,7760.0,-2243.0,466.0,0.0
159,5168.33,819.051,180.035,2850.67,4.16,10333,393.0,16,183,103.33,6577.0,-1878.0,366.0,0.0
160,9207.35,1177.08,338.455,2962.305,4.71,18335,695.5,21,323,183.35,11697.0,-3319.0,646.0,0.0
161,7120.81,1035.5992,419.06,2976.43,4.08,13881,856.0,8,299,138.81,8883.0,-2499.0,598.0,0.0
162,8186.06,1376.7878,766.415,3300.53,1.65,16306,1537.5,15,294,163.06,10392.0,-2957.0,588.0,0.0
163,8021.0,1203.439,434.05,3131.475,7.34,15950,922.5,27,335,159.5,10111.0,-2919.5,670.0,0.0
164,5792.47,906.813,210.295,3123.805,3.09,11247,513.5,9,230,112.47,7229.0,-2009.0,460.0,0.0
165,5049.13,783.9428,320.455,2002.265,3.15,10013,895.5,15,189,100.13,6385.0,-1814.0,378.0,0.0
166,7125.13,1322.194,574.74,4239.435,14.13,14163,1124.0,39,278,141.63,9006.0,-2578.5,556.0,0.0
167,4371.56,885.687,571.04,2123.22,4.1,8806,1129.0,8,165,88.06,5571.0,-1617.5,330.0,0.0
168,4526.4,955.2076,514.97,2735.79,2.6,8990,1047.0,10,178,89.9,5717.0,-1636.5,356.0,0.0
169,8630.18,1502.424,697.29,4515.69,3.15,17218,1379.0,15,327,172.18,10942.0,-3138.0,654.0,0.0
170,6220.49,960.3746,529.115,2514.42,1.6,12299,1086.5,9,242,122.99,7842.0,-2228.5,484.0,0.0
171,4145.94,873.82,425.5,2531.24,4.59,8344,947.5,8,161,83.44,5275.0,-1534.5,322.0,0.0
172,6761.17,1192.102,483.29,2423.715,6.21,13367,952.0,21,261,133.67,8526.0,-2420.5,522.0,0.0
173,5208.75,1068.6862,721.65,2879.32,1.59,10525,1465.0,9,209,105.25,6632.0,-1946.5,418.0,0.0
174,5562.23,1054.2146,601.535,2724.815,4.59,11073,1227.0,9,226,110.73,7024.0,-2024.5,452.0,0.0
175,3368.8,1003.5602,557.815,2577.18,3.15,6730,1218.5,10,127,67.3,4275.0,-1227.5,254.0,0.0
176,3669.33,725.5612,337.825,2092.63,4.1,7333,673.5,10,128,73.33,4671.0,-1331.0,256.0,0.0
177,5944.35,1007.9082,319.2,3527.015,4.1,11885,681.0,10,214,118.85,7560.0,-2162.5,428.0,0.0
178,3409.9,758.9774,253.06,2475.305,1.59,6890,541.5,9,129,68.9,4352.0,-1269.0,258.0,0.0
179,4295.17,739.8738,180.37,2581.69,0.55,8467,506.0,5,160,84.67,5416.0,-1525.5,320.0,0.0
180,3701.5,866.1282,454.345,2337.38,5.09,7200,946.5,9,140,72.0,4633.0,-1283.5,280.0,0.0
181,4880.52,859.7526,297.53,2997.45,0.15,9656,672.5,14,193,96.02,6133.0,-1734.5,386.0,0.0
182,5298.09,929.8968,223.05,2903.18,1.1,10709,490.0,10,187,107.09,6781.0,-1964.0,374.0,0.0
183,4133.03,1064.6664,358.03,3382.205,7.65,8353,822.5,15,153,83.53,5280.0,-1536.5,306.0,0.0
184,4209.28,1097.653,614.22,3137.635,4.65,8478,1241.5,15,155,84.78,5369.0,-1554.5,310.0,0.0
185,9880.48,1128.6392,388.825,3324.735,5.66,19698,782.5,15,365,196.98,12535.0,-3581.5,730.0,0.0
186,6095.94,1239.8014,346.585,4627.86,1.16,12244,703.5,16,218,122.44,7773.0,-2235.5,436.0,0.0
187,5749.17,1243.4452,583.555,3601.335,3.56,11317,1303.5,6,212,113.17,7247.0,-2035.0,424.0,0.0
188,8005.95,1076.1214,237.92,3438.795,1.59,15945,615.0,9,312,159.45,10130.0,-2907.5,624.0,0.0
189,4359.08,614.7978,199.815,1556.93,5.15,8558,496.0,15,161,85.58,5487.0,-1535.5,322.0,0.0
190,5996.77,877.3874,174.365,2668.67,2.6,12127,408.0,9,220,121.27,7666.0,-2230.5,440.0,0.0
191,6796.32,1210.8192,667.585,4408.365,3.27,13582,1333.5,22,272,135.82,8605.0,-2488.5,544.0,0.0
192,6801.53,1244.484,349.465,3439.445,8.72,13603,696.5,22,252,136.03,8642.0,-2480.5,504.0,0.0
193,7369.95,925.7202,245.695,2172.285,6.15,14945,550.0,15,259,149.45,9450.0,-2747.5,518.0,0.0
194,13500.12,1413.3964,680.715,3655.5,0.09,27262,1346.5,9,467,272.62,17283.0,-4989.5,934.0,0.0
195,8860.54,1312.5616,215.3,4714.18,1.59,17654,430.0,9,333,176.54,11230.0,-3212.0,666.0,0.0
196,5827.33,1113.2744,396.95,3069.47,1.59,11583,795.0,9,227,115.83,7366.0,-2108.5,454.0,0.0
197,6588.07,848.1348,213.475,2770.835,3.15,13257,522.5,15,239,132.57,8404.0,-2426.5,478.0,0.0
198,8103.01,1180.4146,406.38,2908.125,4.65,16001,813.0,13,336,160.01,10181.0,-2910.0,672.0,0.0
199,5230.43,812.7416,300.995,2634.17,1.65,10393,588.5,9,195,103.93,6622.0,-1885.5,390.0,0.0
200,6352.33,903.1066,345.88,2608.88,0.15,12683,731.0,10,258,126.83,8034.0,-2324.5,516.0,0.0
201,8301.38,807.588,300.355,2029.43,4.59,16638,610.5,9,322,166.38,10540.0,-3049.0,644.0,0.0
202,4710.46,971.6092,616.72,2430.48,9.71,9396,1206.5,21,170,93.96,5983.0,-1706.5,340.0,0.0
203,6516.15,1474.4764,893.32,3253.68,5.78,12965,1757.0,24,238,129.65,8262.0,-2351.5,476.0,0.0
204,7076.09,1395.5606,586.0,4474.8,4.1,14009,1184.5,10,269,140.09,8935.0,-2537.0,538.0,0.0
205,4140.98,1248.2264,790.15,3226.625,3.27,8248,1590.0,10,147,82.48,5259.0,-1494.5,294.0,0.0
206,7127.6,627.7968,229.885,1552.75,2.6,14110,606.0,9,273,141.1,8997.0,-2556.5,546.0,0.0
207,4894.05,822.6292,348.495,2509.475,1.59,9755,814.5,9,184,97.55,6204.0,-1775.5,368.0,0.0
208,6831.25,1211.4042,325.065,3045.445,1.59,13575,1051.0,9,266,135.75,8634.0,-2470.5,532.0,0.0
209,9968.48,1327.0404,659.265,3816.045,3.09,19648,1318.5,9,396,196.48,12536.0,-3556.0,792.0,0.0
210,5875.02,1323.1858,551.16,3509.515,5.64,11752,1139.5,14,206,117.52,7481.0,-2135.5,412.0,0.0
211,4449.64,700.6426,278.115,1669.64,5.58,8814,564.0,8,176,88.14,5611.0,-1601.5,352.0,0.0
212,7351.89,837.7624,300.72,2390.05,3.33,14639,844.0,21,289,146.39,9298.0,-2670.5,578.0,0.0
213,9054.5,1325.314,495.015,3676.3,7.11,17900,1013.0,11,356,179.0,11409.0,-3245.5,712.0,0.0
214,7812.62,1138.1382,420.605,3476.085,4.1,15412,835.5,10,300,154.12,9843.0,-2784.5,600.0,0.0
215,6168.31,1280.033,477.33,3422.005,3.21,12481,1109.5,21,223,124.81,7892.0,-2294.5,446.0,0.0
216,5215.92,1161.4062,549.26,3340.45,4.65,10542,1251.5,15,201,105.42,6653.0,-1944.5,402.0,0.0
217,4300.4,1084.2146,582.76,2910.96,1.59,9364,1159.0,9,161,86.9,5491.0,-1599.5,322.0,0.0
218,3198.03,770.2612,264.2,2460.85,1.59,6353,565.5,9,136,63.53,4026.0,-1163.5,272.0,0.0
219,4832.8,916.2154,401.32,2813.89,5.72,9480,865.0,22,206,94.8,6044.0,-1718.0,412.0,0.0
220,10662.45,1285.7572,274.75,4836.545,0.09,21245,679.0,9,391,212.45,13527.0,-3859.0,782.0,0.0
221,4490.11,940.4778,334.205,2696.94,4.22,8961,722.5,13,173,89.61,5690.0,-1635.5,346.0,0.0
222,5196.65,1010.5346,596.525,3102.34,3.15,10365,1235.5,15,193,103.65,6593.0,-1886.0,386.0,0.0
223,5454.98,1017.0502,583.5,3290.515,3.09,10848,1327.5,9,187,108.48,6931.0,-1958.5,374.0,0.0
224,8367.99,990.8818,322.29,3254.67,1.59,16649,629.0,9,331,166.49,10576.0,-3036.5,662.0,0.0
225,10313.4,1033.6124,352.08,2324.145,1.59,20790,906.5,9,387,207.9,13151.0,-3819.5,774.0,0.0
226,4116.23,737.4802,253.275,1975.995,5.72,8323,527.5,14,162,83.23,5247.0,-1538.0,324.0,0.0
227,3750.38,658.3528,195.835,1846.98,7.2,7538,449.0,20,137,75.38,4780.0,-1379.0,274.0,0.0
228,2891.46,825.1132,348.295,2362.15,4.28,5846,754.5,28,109,58.46,3692.0,-1077.0,218.0,0.0
229,7982.07,1325.6382,691.495,4170.905,5.7,15957,1399.5,17,291,159.57,10146.0,-2905.5,582.0,0.0
230,4250.15,802.5366,199.785,2344.675,-2.42,8665,409.5,8,156,86.65,5456.0,-1604.5,312.0,0.0
231,7273.39,1120.3984,416.35,2886.295,1.59,14189,1058.5,9,276,141.89,9116.0,-2536.5,552.0,0.0
