generation,best_score,mean_score,median_score,worst_score,best_turns,median_turns,worst_turns,best_food_eaten,best_sc_survival,best_sc_towards,best_sc_against,best_sc_ate,best_sc_bomb
27,66.34,10.7902,7.085,-9.47,207,31.5,2,7,5.34,94.0,-42.0,35.0,-26.0
28,80.86,12.6824,6.23,-6.19,212,35.5,7,5,6.36,125.0,-43.5,25.0,-32.0
29,96.22,15.5064,9.43,-6.66,279,37.0,2,5,5.22,118.0,-28.0,25.0,-24.0
30,92.28,18.697,14.11,-8.44,330,46.0,2,7,8.28,152.0,-62.0,35.0,-41.0
31,67.87,17.5256,13.535,-4.29,229,46.0,2,2,6.87,135.0,-47.0,10.0,-37.0
32,73.58,12.4416,8.825,-14.25,186,45.0,2,6,5.58,106.0,-40.0,30.0,-28.0
33,44.54,12.9874,6.525,-7.55,210,45.0,2,4,2.04,43.0,-12.5,20.0,-8.0
34,61.49,14.2354,11.87,-4.48,178,33.0,7,4,3.99,82.0,-25.5,20.0,-19.0
35,74.32,16.28,11.045,-20.04,305,33.5,2,9,7.32,120.0,-62.0,45.0,-36.0
36,101.87,16.7114,9.825,-8.79,279,39.0,2,8,8.37,156.0,-61.5,40.0,-41.0
37,66.34,13.1524,8.88,-11.39,164,41.0,2,4,3.84,83.0,-22.5,20.0,-18.0
38,98.85,15.7764,11.03,-3.12,295,43.5,2,7,8.85,165.0,-65.0,35.0,-45.0
39,63.1,13.2272,7.66,-6.05,247,35.5,2,7,5.1,88.0,-41.0,35.0,-24.0
40,45.57,14.4328,11.435,-6.19,201,38.0,2,3,2.07,48.0,-10.5,15.0,-9.0
41,69.14,12.098,4.845,-15.8,209,22.0,2,5,4.14,86.0,-26.0,25.0,-20.0
42,110.01,16.4108,8.565,-4.55,267,27.5,2,11,8.01,145.0,-61.0,55.0,-37.0
43,65.39,14.3816,9.505,-8.54,224,34.5,2,6,3.39,69.0,-22.0,30.0,-15.0
44,107.88,21.2908,13.09,-3.19,385,29.0,2,11,7.38,135.0,-55.5,55.0,-34.0
45,63.73,17.1562,14.71,-4.55,295,61.5,2,4,4.23,86.0,-27.5,20.0,-19.0
46,102.12,18.6612,12.665,-3.87,333,27.0,2,10,4.62,95.0,-29.5,50.0,-18.0
47,69.11,13.8714,8.54,-7.55,190,29.0,2,4,4.11,89.0,-24.0,20.0,-20.0
48,83.54,14.127,10.415,-6.05,236,36.5,2,7,6.54,122.0,-48.0,35.0,-32.0
49,110.04,16.053,12.4,-4.55,268,44.5,2,8,8.04,156.0,-56.0,40.0,-38.0
50,128.69,17.37,10.545,-4.34,273,33.5,2,10,8.19,164.0,-54.5,50.0,-39.0
51,70.5,12.208,7.885,-4.71,200,38.0,2,5,6.0,113.0,-43.5,25.0,-30.0
52,136.68,22.7868,9.015,-1.34,406,32.5,2,14,12.18,211.0,-97.5,70.0,-59.0
53,44.88,16.0726,11.505,-3.05,346,30.0,2,3,10.38,165.0,-90.5,15.0,-55.0
54,80.24,16.402,9.35,-8.79,408,41.5,2,7,12.24,200.0,-104.0,35.0,-63.0
55,69.39,13.6396,10.46,-6.8,163,36.0,2,6,4.89,92.0,-35.5,30.0,-22.0
56,62.9,17.4494,12.07,-2.2,230,33.5,2,3,6.9,128.0,-51.0,15.0,-36.0
57,105.37,15.9872,10.595,-9.75,250,33.5,2,9,6.87,134.0,-47.5,45.0,-33.0
58,70.52,13.902,9.13,-13.59,187,35.5,2,4,5.52,110.0,-37.0,20.0,-28.0
59,71.36,16.6984,8.62,-5.3,211,40.0,2,5,3.36,76.0,-18.0,25.0,-15.0
60,80.42,18.319,12.355,-3.8,264,42.0,2,5,7.92,147.0,-58.5,25.0,-41.0
61,59.5,16.609,10.58,-4.55,282,42.0,2,3,7.5,134.0,-58.0,15.0,-39.0
62,91.53,16.046,9.255,-20.72,301,42.5,2,6,9.03,166.0,-67.5,30.0,-46.0
63,90.11,16.0478,7.555,-6.05,252,38.5,2,8,7.11,131.0,-53.0,40.0,-35.0
64,79.83,17.3338,12.09,-11.65,261,45.5,2,6,7.83,141.0,-60.0,30.0,-39.0
65,84.13,12.7402,7.435,-14.44,221,48.5,7,4,6.63,134.0,-43.5,20.0,-33.0
66,79.61,14.2874,6.73,-9.75,337,38.0,2,5,10.11,178.0,-79.5,25.0,-54.0
67,66.81,14.2038,12.695,-7.55,191,66.5,2,8,5.31,90.0,-43.5,40.0,-25.0
68,96.1,13.4386,8.85,-9.05,320,38.0,2,6,9.6,177.0,-71.5,30.0,-49.0
69,93.22,12.1298,8.5,-4.85,224,39.5,2,3,6.72,145.0,-39.5,15.0,-34.0
70,94.51,12.8242,6.56,-13.29,317,36.5,2,8,9.51,167.0,-75.0,40.0,-47.0
71,60.79,11.746,9.165,-18.35,176,37.0,2,5,4.29,82.0,-30.5,25.0,-20.0
72,45.83,13.0608,9.33,-7.45,166,34.5,2,4,1.83,41.0,-10.0,20.0,-7.0
73,56.93,13.8344,8.05,-7.55,181,30.5,2,5,5.43,96.0,-42.5,25.0,-27.0
74,89.0,11.808,7.31,-11.86,250,27.0,2,8,7.5,135.0,-57.5,40.0,-36.0
75,88.06,11.9062,9.45,-6.8,202,37.5,7,7,6.06,118.0,-42.0,35.0,-29.0
76,61.75,10.2822,6.805,-7.55,196,29.0,2,5,3.75,75.0,-25.0,25.0,-17.0
77,58.85,10.8248,5.235,-14.25,197,34.5,2,5,5.85,103.0,-46.0,25.0,-29.0
78,63.0,9.0306,4.21,-14.39,205,27.0,2,7,3.0,58.0,-21.0,35.0,-12.0
79,54.17,11.7398,8.775,-6.85,184,28.5,2,4,4.17,79.0,-30.0,20.0,-19.0
80,47.63,8.06,5.235,-7.55,153,22.0,2,3,2.13,50.0,-10.5,15.0,-9.0
81,56.38,7.7452,5.33,-7.69,107,26.0,2,5,1.38,38.0,-4.0,25.0,-4.0
82,64.37,14.8564,9.47,-3.05,195,34.0,2,4,3.87,82.0,-23.5,20.0,-18.0
83,46.14,7.744,4.31,-12.4,116,24.0,2,3,2.64,57.0,-15.5,15.0,-13.0
84,77.66,14.8776,9.635,-9.8,272,28.0,2,7,8.16,141.0,-65.5,35.0,-41.0
85,52.85,14.2314,10.51,-4.55,197,42.5,7,5,4.35,78.0,-33.5,25.0,-21.0
86,57.0,11.1894,8.385,-7.1,132,34.5,2,4,3.0,64.0,-18.0,20.0,-12.0
87,54.61,15.5874,11.095,-7.55,240,39.0,7,6,2.61,51.0,-18.0,30.0,-11.0
88,64.69,15.4768,9.275,-5.98,262,29.5,2,6,5.19,94.0,-39.5,30.0,-25.0
89,54.07,13.2932,11.13,-19.75,115,28.0,2,3,2.07,53.0,-8.0,15.0,-8.0
90,94.74,14.9984,7.66,-5.84,206,24.5,2,7,4.74,104.0,-27.0,35.0,-22.0
91,58.36,14.2362,9.37,-1.55,202,31.0,2,5,3.36,68.0,-22.0,25.0,-16.0
92,102.59,19.9044,13.685,-1.2,215,28.0,2,8,4.59,103.0,-25.0,40.0,-20.0
93,88.85,15.1028,10.465,-3.05,195,26.0,2,9,5.85,109.0,-43.0,45.0,-28.0
94,42.4,11.2338,7.27,-6.66,187,29.0,7,3,2.4,50.0,-15.0,15.0,-10.0
95,59.09,12.1522,8.06,-6.19,336,25.0,2,7,3.09,57.0,-23.0,35.0,-13.0
96,126.15,18.5908,14.295,-1.83,205,30.0,2,12,6.15,125.0,-40.0,60.0,-25.0
97,68.56,14.8656,10.64,-4.55,152,27.5,7,5,4.56,90.0,-31.0,25.0,-20.0
98,77.9,15.0266,11.325,-3.05,230,27.0,7,8,6.9,120.0,-55.0,40.0,-34.0
99,61.51,10.6402,8.83,-7.9,140,31.0,4,6,2.01,46.0,-10.5,30.0,-6.0
100,98.16,17.271,11.245,-0.87,322,41.5,2,8,9.66,171.0,-75.5,40.0,-47.0
101,97.17,11.233,5.21,-6.05,239,27.0,2,12,7.17,121.0,-59.0,60.0,-32.0
102,91.06,18.2492,7.79,-6.05,352,28.0,2,11,10.56,169.0,-91.5,55.0,-52.0
103,63.66,13.8496,10.83,-9.94,180,46.0,2,7,5.16,89.0,-41.5,35.0,-24.0
104,29.71,5.0648,3.155,-15.89,152,26.5,7,3,1.71,33.0,-12.0,15.0,-8.0
105,80.93,14.9602,8.235,-1.55,310,28.5,2,7,3.93,83.0,-24.0,35.0,-17.0
106,72.86,14.2708,4.515,-5.64,212,17.0,2,8,6.36,109.0,-51.5,40.0,-31.0
107,65.25,11.1308,5.69,-11.44,361,32.5,7,3,8.25,149.0,-63.0,15.0,-44.0
108,65.6,14.6468,10.0,-19.64,280,48.0,2,4,5.1,101.0,-34.5,20.0,-26.0
109,56.45,8.2488,3.755,-20.55,205,28.0,7,3,4.95,96.0,-34.5,15.0,-25.0
110,34.21,6.0362,4.145,-7.34,162,24.5,2,3,4.71,78.0,-39.5,15.0,-24.0
111,62.53,12.7696,7.115,-4.69,189,52.0,7,4,4.53,91.0,-30.0,20.0,-23.0
112,79.74,11.3286,5.405,-8.48,344,56.5,2,5,6.24,123.0,-42.5,25.0,-32.0
113,76.11,9.542,4.29,-12.4,310,38.0,2,6,5.61,108.0,-39.5,30.0,-28.0
114,45.56,9.8214,3.35,-7.29,147,39.5,2,4,3.06,59.0,-21.5,20.0,-15.0
115,62.35,8.788,1.86,-13.57,333,48.0,2,4,8.85,152.0,-71.5,20.0,-47.0
116,84.6,10.7282,6.185,-7.55,295,45.0,2,8,6.6,120.0,-50.0,40.0,-32.0
117,44.6,8.9064,4.38,-11.79,170,26.0,2,4,5.1,87.0,-41.5,20.0,-26.0
118,53.76,10.3462,6.705,-9.4,204,46.0,7,4,4.26,81.0,-30.5,20.0,-21.0
119,72.45,15.2124,9.79,-17.39,265,48.0,9,8,7.95,130.0,-67.5,40.0,-38.0
120,37.56,9.8736,9.235,-7.15,205,47.0,9,3,3.06,57.0,-22.5,15.0,-15.0
121,35.31,8.1616,5.405,-7.15,180,43.5,9,4,3.81,62.0,-32.5,20.0,-18.0
122,78.11,10.8382,6.21,-5.37,237,48.5,2,8,7.11,123.0,-57.0,40.0,-35.0
123,74.16,12.1604,5.59,-10.15,200,42.5,7,8,5.16,94.0,-39.0,40.0,-26.0
124,46.46,6.2858,3.3,-13.9,147,28.5,9,3,3.96,75.0,-28.5,15.0,-19.0
125,35.12,7.3402,5.835,-7.34,157,39.0,10,3,3.12,56.0,-24.0,15.0,-15.0
126,96.9,13.5292,8.59,-6.05,280,43.5,9,7,8.4,157.0,-61.5,35.0,-42.0
127,65.17,10.243,5.61,-8.65,191,27.0,2,5,4.17,83.0,-28.0,25.0,-19.0
128,44.05,9.6116,7.005,-8.84,167,38.0,4,2,4.05,79.0,-28.0,10.0,-21.0
129,57.27,12.1566,4.415,-6.05,190,30.0,4,4,3.27,69.0,-20.0,20.0,-15.0
130,68.8,14.7262,9.845,-8.84,164,43.5,9,5,3.3,73.0,-18.5,25.0,-14.0
131,73.2,12.097,7.545,-4.55,203,32.5,2,6,5.7,107.0,-41.5,30.0,-28.0
132,54.22,10.6846,5.87,-8.84,176,36.0,7,2,3.72,81.0,-21.5,10.0,-19.0
133,58.76,12.9792,7.38,-4.55,362,45.0,9,6,2.76,56.0,-18.0,30.0,-12.0
134,57.81,11.2762,7.455,-10.57,177,43.5,7,3,5.31,102.0,-37.5,15.0,-27.0
135,79.71,14.6194,6.95,-8.44,192,42.5,2,5,4.71,101.0,-28.0,25.0,-23.0
136,64.4,11.6658,7.175,-4.2,147,34.5,9,3,3.9,87.0,-21.5,15.0,-20.0
137,79.5,10.4798,5.025,-4.55,250,32.5,9,8,7.5,130.0,-60.0,40.0,-38.0
138,62.61,12.1444,9.95,-9.28,237,49.0,7,4,7.11,128.0,-54.5,20.0,-38.0
139,73.87,12.787,9.785,-10.5,245,40.0,7,5,5.37,106.0,-36.5,25.0,-26.0
140,60.7,9.902,6.07,-3.94,256,36.0,9,4,5.7,106.0,-42.0,20.0,-29.0
141,57.56,8.617,5.26,-6.19,182,34.0,7,6,3.06,59.0,-21.5,30.0,-13.0
142,116.38,13.1914,7.405,-6.95,396,42.5,9,9,11.88,211.0,-92.5,45.0,-59.0
143,78.57,8.8362,5.54,-6.33,219,33.0,7,6,6.57,123.0,-48.0,30.0,-33.0
144,65.18,12.1438,7.545,-4.2,206,39.5,7,5,6.18,112.0,-47.0,25.0,-31.0
145,49.65,17.0028,13.735,-6.05,212,62.5,9,3,3.15,66.0,-19.5,15.0,-15.0
146,54.79,11.8334,7.655,-6.77,199,40.0,9,4,5.79,103.0,-45.0,20.0,-29.0
147,55.52,12.2808,5.6,-6.05,203,44.5,9,3,5.52,104.0,-40.0,15.0,-29.0
148,56.71,12.057,8.705,-3.73,251,41.0,7,4,4.71,89.0,-34.0,20.0,-23.0
149,48.72,16.1394,17.275,-2.84,261,54.5,9,3,5.22,95.0,-39.5,15.0,-27.0
150,70.87,11.4914,6.165,-4.43,179,40.0,9,4,5.37,108.0,-35.5,20.0,-27.0
151,82.62,15.6598,11.31,-3.8,254,52.0,9,5,7.62,144.0,-55.0,25.0,-39.0
152,79.86,15.8072,9.435,-4.69,212,39.5,9,3,6.36,131.0,-40.5,15.0,-32.0
153,68.9,14.3082,9.05,-6.05,310,48.0,9,5,6.9,124.0,-53.0,25.0,-34.0
154,74.9,16.9158,12.655,-4.55,280,54.0,9,3,8.4,157.0,-61.5,15.0,-44.0
155,49.0,8.278,6.9,-10.03,124,31.5,9,4,3.0,60.0,-20.0,20.0,-14.0
156,81.88,13.8748,7.545,-5.84,218,46.5,9,5,5.88,118.0,-39.0,25.0,-28.0
157,76.8,14.679,12.855,-8.65,239,45.0,9,5,6.3,121.0,-44.5,25.0,-31.0
158,46.21,13.0888,8.46,-8.98,207,42.5,9,3,6.21,107.0,-50.0,15.0,-32.0
159,63.66,11.6244,6.915,-6.05,272,38.0,9,6,8.16,135.0,-68.5,30.0,-41.0
160,77.85,15.224,6.5,-6.05,272,40.0,9,3,7.35,144.0,-50.5,15.0,-38.0
161,72.4,11.2688,4.735,-8.18,193,39.5,9,6,5.4,102.0,-39.0,30.0,-26.0
162,54.69,13.1026,9.28,-2.7,245,42.5,9,4,5.19,94.0,-39.5,20.0,-25.0
163,47.75,12.8762,8.685,-4.55,186,43.0,2,3,2.25,52.0,-11.5,15.0,-10.0
164,45.81,12.1308,5.755,-4.55,371,40.0,9,5,3.81,65.0,-31.0,25.0,-17.0
165,43.28,10.1442,6.385,-6.05,276,39.5,9,2,8.28,138.0,-69.0,10.0,-44.0
166,73.72,14.7276,9.625,-4.34,176,39.5,9,4,3.72,86.0,-19.0,20.0,-17.0
167,123.36,16.2548,10.6,-3.33,262,45.0,9,11,7.86,153.0,-54.5,55.0,-38.0
168,57.9,12.2376,8.435,-4.55,162,40.0,2,3,3.9,82.0,-24.0,15.0,-19.0
169,54.51,11.9986,6.775,-4.69,367,27.0,9,7,11.01,166.0,-100.5,35.0,-57.0
170,50.24,12.572,9.215,-3.87,194,45.0,10,3,4.74,89.0,-34.5,15.0,-24.0
171,51.41,12.341,9.45,-5.84,165,45.0,4,4,4.41,81.0,-33.0,20.0,-21.0
172,39.51,10.4702,7.85,-5.58,239,45.0,4,3,5.01,86.0,-40.5,15.0,-26.0
173,99.71,12.2278,6.95,-6.05,246,36.0,4,8,6.21,124.0,-41.5,40.0,-29.0
174,65.11,14.774,11.685,-6.05,245,49.0,9,5,5.61,104.0,-41.5,25.0,-28.0
175,58.07,15.1292,8.955,-2.23,188,52.0,9,5,5.07,91.0,-39.0,25.0,-24.0
176,73.5,12.3094,8.005,-6.05,200,40.0,2,5,6.0,115.0,-42.5,25.0,-30.0
177,67.92,17.3434,10.2,-4.2,212,42.0,9,6,3.42,71.0,-21.5,30.0,-15.0
178,70.76,13.2384,11.305,-8.84,169,35.0,10,5,4.26,89.0,-26.5,25.0,-21.0
179,118.96,12.9724,7.23,-24.48,332,42.5,9,9,9.96,186.0,-73.0,45.0,-49.0
180,76.77,16.2308,10.01,-7.76,309,59.0,4,6,9.27,160.0,-74.5,30.0,-48.0
181,79.61,16.78,10.885,-6.05,169,45.0,4,7,4.11,86.0,-25.5,35.0,-20.0
182,97.25,17.8618,9.385,-4.83,231,39.0,9,7,6.75,134.0,-45.5,35.0,-33.0
183,60.84,11.4702,7.5,-5.02,140,36.5,9,5,3.84,76.0,-26.0,25.0,-18.0
184,66.78,13.3758,9.115,-5.84,276,43.5,9,6,8.28,139.0,-68.5,30.0,-42.0
185,54.69,12.385,6.48,-5.53,253,39.5,9,3,5.19,98.0,-37.5,15.0,-26.0
186,53.62,12.3306,7.255,-4.55,304,40.5,9,6,3.12,57.0,-23.5,30.0,-13.0
187,72.38,8.7626,4.85,-4.2,146,27.0,9,6,4.38,88.0,-29.0,30.0,-21.0
188,107.9,13.2674,8.895,-8.79,230,46.5,2,10,6.9,132.0,-49.0,50.0,-32.0
189,43.7,11.6176,6.105,-3.73,209,27.0,9,3,4.2,77.0,-31.5,15.0,-21.0
190,68.2,16.6324,11.605,-4.2,157,40.0,9,5,4.2,86.0,-27.0,25.0,-20.0
191,91.92,13.729,6.01,-6.05,338,36.5,9,6,6.42,129.0,-42.5,30.0,-31.0
192,31.2,8.1278,6.15,-10.51,183,36.0,9,1,2.7,55.0,-17.5,5.0,-14.0
193,123.05,12.2748,7.3,-11.53,335,34.5,5,7,10.05,197.0,-69.0,35.0,-50.0
194,93.65,16.3588,12.925,-4.55,255,51.0,9,5,7.65,151.0,-52.0,25.0,-38.0
195,38.61,11.83,8.8,-6.07,235,40.0,9,3,4.11,72.0,-32.5,15.0,-20.0
196,81.92,15.2858,8.74,-4.55,214,45.0,9,6,6.42,123.0,-45.5,30.0,-32.0
197,63.71,11.3014,5.54,-3.73,207,27.0,9,2,6.21,122.0,-42.5,10.0,-32.0
198,63.27,11.1758,8.34,-4.2,162,37.0,9,2,4.77,102.0,-28.5,10.0,-25.0
199,85.98,14.659,10.005,-4.55,221,45.0,10,9,6.48,115.0,-50.5,45.0,-30.0
200,63.82,13.168,5.66,-4.2,216,34.0,9,5,4.32,85.0,-29.5,25.0,-21.0
201,43.15,11.2908,10.24,-30.02,266,33.0,5,4,4.65,80.0,-37.5,20.0,-24.0
202,44.52,8.732,5.54,-6.05,183,27.0,9,2,4.02,79.0,-27.5,10.0,-21.0
203,76.4,14.521,12.725,-12.12,236,50.5,9,6,5.4,104.0,-38.0,30.0,-25.0
204,97.16,15.5064,9.89,-4.97,272,51.5,9,6,8.16,158.0,-57.0,30.0,-42.0
205,42.1,10.895,9.335,-5.84,220,37.0,9,1,6.6,117.0,-51.5,5.0,-35.0
206,55.76,10.5514,4.63,-4.34,192,37.0,9,5,5.76,100.0,-46.0,25.0,-29.0
207,52.67,11.0096,8.555,-23.36,238,43.5,5,4,5.67,101.0,-44.0,20.0,-30.0
208,67.02,11.9732,7.29,-4.55,163,35.0,9,4,4.02,86.0,-24.0,20.0,-19.0
209,52.7,13.1318,11.93,-5.84,172,45.0,9,3,4.2,83.0,-28.5,15.0,-21.0
210,77.44,11.407,8.425,-3.19,198,40.0,9,6,5.94,113.0,-42.5,30.0,-29.0
211,59.65,11.6882,7.31,-11.25,174,39.5,9,5,3.15,66.0,-19.5,25.0,-15.0
212,76.35,12.7762,8.265,-4.49,194,40.0,9,7,4.35,87.0,-29.0,35.0,-21.0
213,84.83,12.062,10.31,-27.91,211,38.0,4,7,6.33,120.0,-45.5,35.0,-31.0
214,67.61,16.0604,10.41,-5.6,216,37.0,9,5,4.11,84.0,-26.5,25.0,-19.0
215,57.08,9.0946,5.435,-4.55,164,27.0,9,3,2.58,63.0,-11.5,15.0,-12.0
216,110.94,12.6872,8.905,-10.15,298,41.0,9,8,8.94,170.0,-64.0,40.0,-44.0
217,73.09,10.4576,5.93,-8.16,203,27.5,9,6,6.09,113.0,-45.0,30.0,-31.0
218,35.61,8.416,4.9,-5.51,145,34.5,9,2,2.61,53.0,-17.0,10.0,-13.0
219,75.68,12.4638,6.49,-5.93,223,36.5,9,6,4.68,94.0,-31.0,30.0,-22.0
220,60.39,10.9558,8.81,-7.69,250,32.0,9,4,3.39,73.0,-20.0,20.0,-16.0
221,58.51,11.5626,8.74,-6.66,265,30.5,9,3,3.51,77.0,-20.0,15.0,-17.0
222,64.02,13.375,7.31,-8.37,190,39.5,9,5,4.02,80.0,-27.0,25.0,-18.0
223,103.72,15.1328,9.88,-4.69,224,35.0,9,6,6.72,142.0,-41.0,30.0,-34.0
224,99.59,13.8568,9.305,-4.55,303,27.0,9,7,9.09,168.0,-67.5,35.0,-45.0
225,69.27,10.9642,5.47,-6.19,170,21.0,9,5,3.27,73.0,-18.0,25.0,-14.0
226,36.99,9.557,6.36,-9.8,83,24.5,9,1,2.49,56.0,-13.5,5.0,-13.0
227,48.2,10.9284,6.15,-5.7,179,30.0,2,2,2.7,63.0,-13.5,10.0,-14.0
228,64.72,14.349,10.955,-4.22,130,36.0,2,5,2.22,55.0,-9.5,25.0,-8.0
229,62.69,13.5548,7.755,-11.25,178,31.5,9,5,5.19,96.0,-38.5,25.0,-25.0
230,83.91,10.895,7.335,-14.51,297,26.0,9,5,8.91,163.0,-67.0,25.0,-46.0
231,79.17,12.8112,5.555,-4.55,189,33.0,9,5,5.67,114.0,-37.5,25.0,-28.0
232,62.73,11.7362,8.305,-9.66,257,27.0,5,2,5.73,115.0,-38.0,10.0,-30.0
233,113.22,13.6794,11.125,-17.65,324,31.5,9,8,9.72,183.0,-70.5,40.0,-49.0
234,56.65,16.041,12.625,-10.29,155,39.0,9,4,4.65,89.0,-33.0,20.0,-24.0
235,65.76,12.004,7.405,-0.73,142,27.0,9,5,4.26,85.0,-28.5,25.0,-20.0
236,111.23,14.5636,10.405,-8.02,241,39.5,9,7,7.23,149.0,-46.0,35.0,-34.0
237,83.28,11.48,7.51,-10.29,207,27.0,9,8,3.78,79.0,-23.5,40.0,-16.0
238,56.4,8.7256,4.97,-3.52,135,18.5,9,4,2.4,56.0,-12.0,20.0,-10.0
239,94.97,14.6912,10.24,-5.65,199,27.0,2,8,5.97,117.0,-41.0,40.0,-27.0
240,57.94,11.7,8.61,-4.55,188,23.0,9,5,2.94,62.0,-18.0,25.0,-14.0
241,58.07,15.3998,11.675,-8.79,123,36.5,9,5,3.57,70.0,-24.5,25.0,-16.0
242,54.67,10.4254,8.27,-10.34,113,21.5,9,3,2.67,63.0,-13.0,15.0,-13.0
243,50.75,10.243,7.98,-10.48,133,25.0,9,3,2.25,54.0,-10.5,15.0,-10.0
244,79.24,16.2562,11.555,-5.7,208,31.5,9,3,6.24,130.0,-39.0,15.0,-33.0
245,76.47,18.0158,14.085,-3.87,158,31.5,9,7,2.97,66.0,-16.5,35.0,-11.0
246,84.86,13.393,8.88,-7.01,137,27.0,9,7,3.36,77.0,-17.5,35.0,-13.0
247,88.72,14.7088,10.85,-3.87,147,33.0,9,5,3.72,92.0,-16.0,25.0,-16.0
248,91.69,17.4188,11.4,-10.09,147,25.0,9,8,3.69,83.0,-20.0,40.0,-15.0
249,82.42,14.3744,11.81,-9.49,117,26.5,2,6,3.42,80.0,-17.0,30.0,-14.0
250,53.78,14.3846,8.705,-0.73,130,21.0,2,4,3.78,74.0,-26.0,20.0,-18.0
251,87.51,18.141,12.575,-4.15,148,27.0,9,6,3.51,85.0,-16.0,30.0,-15.0
252,60.7,16.5408,14.555,-1.55,95,23.0,4,6,2.7,56.0,-17.0,30.0,-11.0
253,72.69,16.4358,13.655,-9.37,171,25.5,9,8,3.69,71.0,-26.0,40.0,-16.0
254,82.22,15.1118,9.49,-6.66,124,21.0,9,5,3.72,89.0,-17.5,25.0,-18.0
255,74.69,17.5582,11.94,-7.26,108,28.5,9,6,2.19,58.0,-7.5,30.0,-8.0
256,88.04,15.6832,11.79,-14.65,211,26.0,9,10,5.04,92.0,-38.0,50.0,-21.0
257,74.97,17.4886,10.78,-11.65,116,26.0,9,7,2.97,65.0,-17.0,35.0,-11.0
258,41.8,12.8438,9.995,-7.34,78,21.0,9,4,1.8,38.0,-11.0,20.0,-7.0
259,76.46,16.626,15.28,-2.79,110,27.0,9,8,2.46,56.0,-13.0,40.0,-9.0
260,95.39,16.4514,9.69,-0.73,113,22.5,9,8,3.39,81.0,-16.0,40.0,-13.0
261,55.18,16.2552,12.14,-1.48,107,20.5,9,4,1.68,45.0,-5.5,20.0,-6.0
262,60.15,16.1498,12.61,-1.83,67,24.0,9,5,1.65,44.0,-5.5,25.0,-5.0
263,108.8,18.4558,13.745,0.77,160,23.5,9,9,4.8,106.0,-27.0,45.0,-20.0
264,80.22,13.754,8.425,-0.73,94,21.0,9,7,2.22,58.0,-8.0,35.0,-7.0
265,54.32,15.8622,12.47,-2.37,151,23.0,9,5,2.82,57.0,-18.5,25.0,-12.0
266,65.31,17.4398,15.0,-0.73,90,21.0,9,4,2.31,61.0,-8.0,20.0,-10.0
267,77.8,14.6712,9.305,-0.73,110,21.0,9,6,3.3,77.0,-16.5,30.0,-16.0
